Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET07223,OL154158,SKU0340,4,2025-03-26,Wrong Colour
RET07224,OL153182,SKU0214,2,2025-03-11,Wrong Size
RET07225,OL153081,SKU0112,1,2025-03-26,Wrong Size
RET07226,OL152941,SKU0235,3,2025-03-18,Wrong Colour
RET07227,OL153146,SKU0095,3,2025-03-13,Wrong Colour
RET07228,OL153648,SKU0245,6,2025-03-20,Wrong Colour
RET07229,OL153490,SKU0443,4,2025-03-07,Wrong Colour
RET07230,OL153925,SKU0341,1,2025-03-26,Wrong Size
RET07231,OL153390,SKU0099,1,2025-03-11,Wrong Colour
RET07232,OL153392,SKU0024,1,2025-03-16,Wrong Colour
RET07233,OL153413,SKU0037,1,2025-03-20,Wrong Size
RET07234,OL153445,SKU0099,4,2025-03-28,Wrong Size
RET07235,OL153447,SKU0500,1,2025-03-10,Wrong Size
RET07236,OL153803,SKU0127,3,2025-03-16,Wrong Size
RET07237,OL153837,SKU0206,1,2025-03-22,Wrong Size
RET07238,OL153919,SKU0227,6,2025-03-21,Wrong Size
RET07239,OL153860,SKU0425,3,2025-03-22,Wrong Size
RET07240,OL153855,SKU0109,6,2025-03-14,Wrong Size
RET07241,OL154595,SKU0405,4,2025-03-22,Wrong Size
RET07242,OL153608,SKU0438,3,2025-03-10,Wrong Size
RET07243,OL153609,SKU0291,2,2025-03-27,Wrong Colour
RET07244,OL153532,SKU0203,2,2025-03-26,Wrong Size
RET07245,OL153844,SKU0325,10,2025-03-23,Wrong Size
RET07246,OL154047,SKU0257,3,2025-03-28,Wrong Size
RET07247,OL153863,SKU0372,1,2025-03-22,Wrong Size
RET07248,OL153864,SKU0112,3,2025-03-16,Wrong Colour
RET07249,OL153548,SKU0384,2,2025-03-22,Wrong Colour
RET07250,OL154015,SKU0180,1,2025-03-28,Wrong Size
RET07251,OL153555,SKU0235,3,2025-03-27,Wrong Colour
RET07252,OL153510,SKU0385,1,2025-03-14,Wrong Size
RET07253,OL154250,SKU0005,8,2025-03-13,Wrong Colour
RET07254,OL153664,SKU0260,2,2025-03-09,Wrong Colour
RET07255,OL153561,SKU0176,5,2025-03-12,Wrong Colour
RET07256,OL153644,SKU0432,2,2025-03-18,Wrong Colour
RET07257,OL153725,SKU0036,4,2025-03-29,Wrong Size
RET07258,OL154910,SKU0288,6,2025-03-31,Wrong Colour
RET07259,OL153914,SKU0061,1,2025-03-25,Wrong Size
RET07260,OL153822,SKU0089,2,2025-03-21,Wrong Size
RET07261,OL154095,SKU0493,4,2025-03-27,Wrong Size
RET07262,OL154096,SKU0362,4,2025-03-16,Wrong Colour
RET07263,OL153916,SKU0130,1,2025-03-30,Wrong Colour
RET07264,OL153829,SKU0161,9,2025-03-22,Wrong Size
RET07265,OL154083,SKU0226,5,2025-03-15,Wrong Size
RET07266,OL154225,SKU0045,7,2025-03-16,Wrong Colour
RET07267,OL154033,SKU0409,1,2025-03-20,Wrong Colour
RET07268,OL154246,SKU0342,7,2025-03-19,Wrong Colour
RET07269,OL154104,SKU0437,1,2025-03-31,Wrong Size
RET07270,OL154028,SKU0097,1,2025-03-21,Wrong Size
RET07271,OL153996,SKU0066,4,2025-03-14,Wrong Colour
RET07272,OL154704,SKU0327,2,2025-03-20,Wrong Colour
RET07273,OL154332,SKU0009,1,2025-03-19,Wrong Colour
RET07274,OL154342,SKU0496,5,2025-03-12,Wrong Size
RET07275,OL154493,SKU0111,1,2025-03-13,Wrong Size
RET07276,OL154580,SKU0249,1,2025-03-17,Wrong Size
RET07277,OL154515,SKU0444,9,2025-03-31,Wrong Colour
RET07278,OL154635,SKU0080,1,2025-03-27,Wrong Colour
RET07279,OL154165,SKU0349,2,2025-03-30,Wrong Size
RET07280,OL155189,SKU0161,4,2025-03-31,Wrong Size
RET07281,OL154255,SKU0490,4,2025-03-20,Wrong Colour
RET07282,OL154852,SKU0161,7,2025-03-29,Wrong Colour
RET07283,OL154700,SKU0074,1,2025-03-26,Wrong Colour
RET07284,OL154737,SKU0420,1,2025-03-29,Wrong Size
RET07285,OL154900,SKU0487,17,2025-03-15,Wrong Size
RET07286,OL154488,SKU0332,1,2025-03-26,Wrong Size
RET07287,OL154467,SKU0286,2,2025-03-30,Wrong Size
RET07288,OL154570,SKU0478,5,2025-03-31,Wrong Size
RET07289,OL154509,SKU0280,3,2025-03-29,Wrong Size
RET07290,OL154409,SKU0206,8,2025-04-01,Wrong Size
RET07291,OL154368,SKU0388,3,2025-03-15,Wrong Colour
RET07292,OL154378,SKU0312,2,2025-03-22,Wrong Colour
RET07293,OL154723,SKU0451,4,2025-03-25,Wrong Colour
RET07294,OL154992,SKU0060,1,2025-04-01,Wrong Size
RET07295,OL154413,SKU0254,1,2025-03-16,Wrong Size
RET07296,OL154676,SKU0271,2,2025-04-01,Wrong Size
RET07297,OL154923,SKU0407,8,2025-03-16,Wrong Size
RET07298,OL154975,SKU0424,3,2025-03-19,Wrong Colour
RET07299,OL155031,SKU0047,2,2025-03-19,Wrong Size
RET07300,OL155189,SKU0161,1,2025-03-16,Wrong Colour
RET07301,OL154731,SKU0336,2,2025-03-29,Wrong Size
RET07302,OL154733,SKU0125,2,2025-04-05,Wrong Colour
RET07303,OL155437,SKU0005,3,2025-03-20,Wrong Colour
RET07304,OL155470,SKU0474,8,2025-03-18,Wrong Size
RET07305,OL155472,SKU0110,5,2025-03-28,Wrong Size
RET07306,OL154711,SKU0325,3,2025-03-31,Wrong Colour
RET07307,OL155385,SKU0197,1,2025-04-05,Wrong Size
RET07308,OL155347,SKU0222,4,2025-03-31,Wrong Size
RET07309,OL155348,SKU0349,5,2025-03-17,Wrong Size
RET07310,OL155229,SKU0200,2,2025-03-19,Wrong Colour
RET07311,OL155426,SKU0487,2,2025-03-17,Wrong Colour
RET07312,OL155288,SKU0242,3,2025-04-01,Wrong Size
RET07313,OL155211,SKU0340,3,2025-03-24,Wrong Colour
RET07314,OL155435,SKU0050,4,2025-03-20,Wrong Size
RET07315,OL155400,SKU0138,3,2025-03-28,Wrong Colour
RET07316,OL155401,SKU0050,1,2025-03-23,Wrong Size
RET07317,OL155432,SKU0400,4,2025-03-27,Wrong Size
RET07318,OL155430,SKU0394,2,2025-03-19,Wrong Size
RET07319,OL156009,SKU0120,7,2025-04-02,Wrong Size
RET07320,OL155496,SKU0169,10,2025-03-29,Wrong Size
RET07321,OL155485,SKU0093,1,2025-04-03,Wrong Size
RET07322,OL155827,SKU0121,1,2025-04-07,Wrong Size
RET07323,OL155819,SKU0166,9,2025-03-21,Wrong Colour
RET07324,OL155822,SKU0091,2,2025-03-29,Wrong Colour
RET07325,OL154913,SKU0208,8,2025-04-03,Wrong Colour
RET07326,OL155125,SKU0443,1,2025-04-04,Wrong Colour
RET07327,OL155478,SKU0017,1,2025-04-07,Wrong Colour
RET07328,OL155096,SKU0382,4,2025-03-20,Wrong Size
RET07329,OL155175,SKU0020,2,2025-04-06,Wrong Colour
RET07330,OL154905,SKU0363,3,2025-03-30,Wrong Colour
RET07331,OL154908,SKU0195,2,2025-04-03,Wrong Size
RET07332,OL155710,SKU0048,5,2025-04-01,Wrong Colour
RET07333,OL155552,SKU0011,1,2025-03-28,Wrong Size
RET07334,OL154962,SKU0347,4,2025-04-07,Wrong Size
RET07335,OL155629,SKU0108,2,2025-04-08,Wrong Colour
RET07336,OL155623,SKU0357,5,2025-03-28,Wrong Size
RET07337,OL155642,SKU0378,2,2025-04-05,Wrong Size
RET07338,OL155693,SKU0358,1,2025-03-24,Wrong Size
RET07339,OL155317,SKU0261,2,2025-03-28,Wrong Colour
RET07340,OL155877,SKU0113,1,2025-03-21,Wrong Colour
RET07341,OL155853,SKU0429,3,2025-03-26,Wrong Colour
RET07342,OL155657,SKU0153,3,2025-04-10,Wrong Colour
RET07343,OL155916,SKU0050,1,2025-03-26,Wrong Size
RET07344,OL156329,SKU0368,4,2025-04-05,Wrong Colour
RET07345,OL156129,SKU0463,3,2025-04-05,Wrong Size
RET07346,OL155717,SKU0113,1,2025-03-29,Wrong Colour
RET07347,OL155946,SKU0117,2,2025-04-04,Wrong Size
RET07348,OL156376,SKU0347,4,2025-03-30,Wrong Size
RET07349,OL155723,SKU0078,5,2025-04-01,Wrong Size
RET07350,OL155637,SKU0409,2,2025-03-25,Wrong Size
RET07351,OL155743,SKU0143,3,2025-03-31,Wrong Size
RET07352,OL156030,SKU0473,7,2025-04-09,Wrong Size
RET07353,OL156223,SKU0433,3,2025-04-07,Wrong Colour
RET07354,OL155794,SKU0116,3,2025-03-30,Wrong Colour
RET07355,OL155798,SKU0257,1,2025-04-07,Wrong Colour
RET07356,OL155760,SKU0435,5,2025-03-31,Wrong Colour
RET07357,OL155769,SKU0120,1,2025-04-04,Wrong Colour
RET07358,OL156321,SKU0455,3,2025-03-24,Wrong Size
RET07359,OL155941,SKU0094,4,2025-04-11,Wrong Size
RET07360,OL156085,SKU0299,7,2025-04-10,Wrong Size
RET07361,OL156101,SKU0161,6,2025-04-05,Wrong Colour
RET07362,OL155988,SKU0331,4,2025-04-07,Wrong Size
RET07363,OL156176,SKU0299,3,2025-03-30,Wrong Size
RET07364,OL156091,SKU0205,6,2025-03-25,Wrong Colour
RET07365,OL155936,SKU0050,2,2025-04-09,Wrong Colour
RET07366,OL157266,SKU0086,3,2025-04-10,Wrong Colour
RET07367,OL156267,SKU0470,1,2025-03-28,Wrong Colour
RET07368,OL156565,SKU0047,1,2025-03-26,Wrong Size
RET07369,OL156096,SKU0025,2,2025-04-08,Wrong Size
RET07370,OL156537,SKU0491,4,2025-04-05,Wrong Colour
RET07371,OL156533,SKU0328,1,2025-04-09,Wrong Colour
RET07372,OL156452,SKU0438,1,2025-03-29,Wrong Colour
RET07373,OL156602,SKU0349,2,2025-04-08,Wrong Colour
RET07374,OL156830,SKU0166,6,2025-04-14,Wrong Size
RET07375,OL156658,SKU0226,4,2025-04-11,Wrong Colour
RET07376,OL156707,SKU0091,3,2025-03-30,Wrong Size
RET07377,OL156699,SKU0141,5,2025-03-27,Wrong Size
RET07378,OL156628,SKU0228,1,2025-04-11,Wrong Colour
RET07379,OL156669,SKU0380,1,2025-04-06,Wrong Size
RET07380,OL156642,SKU0472,1,2025-04-06,Wrong Size
RET07381,OL156586,SKU0472,2,2025-03-28,Wrong Size
RET07382,OL156730,SKU0071,1,2025-04-09,Wrong Size
RET07383,OL156908,SKU0232,1,2025-04-08,Wrong Size
RET07384,OL157078,SKU0238,2,2025-04-01,Wrong Colour
RET07385,OL157079,SKU0257,1,2025-03-28,Wrong Size
RET07386,OL156867,SKU0259,2,2025-04-06,Wrong Size
RET07387,OL157063,SKU0159,5,2025-04-10,Wrong Size
RET07388,OL156622,SKU0143,2,2025-04-16,Wrong Size
RET07389,OL156623,SKU0131,1,2025-04-16,Wrong Colour
RET07390,OL156748,SKU0305,1,2025-04-10,Wrong Size
RET07391,OL156233,SKU0384,9,2025-04-11,Wrong Size
RET07392,OL156275,SKU0061,2,2025-04-02,Wrong Colour
RET07393,OL156582,SKU0488,3,2025-03-29,Wrong Size
RET07394,OL157259,SKU0354,4,2025-03-31,Wrong Size
RET07395,OL157274,SKU0018,1,2025-03-30,Wrong Size
RET07396,OL157235,SKU0010,9,2025-03-29,Wrong Colour
RET07397,OL157174,SKU0121,3,2025-04-13,Wrong Colour
RET07398,OL156912,SKU0197,10,2025-04-17,Wrong Size
RET07399,OL157065,SKU0495,2,2025-04-10,Wrong Size
RET07400,OL157058,SKU0478,5,2025-04-12,Wrong Colour
RET07401,OL156787,SKU0028,2,2025-04-11,Wrong Size
RET07402,OL157205,SKU0144,3,2025-04-14,Wrong Colour
RET07403,OL157190,SKU0178,2,2025-04-18,Wrong Colour
RET07404,OL157444,SKU0156,2,2025-04-10,Wrong Colour
RET07405,OL157028,SKU0157,1,2025-03-30,Wrong Colour
RET07406,OL157548,SKU0352,2,2025-03-29,Wrong Size
RET07407,OL157229,SKU0108,3,2025-04-10,Wrong Size
RET07408,OL157139,SKU0112,3,2025-04-11,Wrong Size
RET07409,OL157427,SKU0170,5,2025-04-15,Wrong Colour
RET07410,OL157574,SKU0297,2,2025-04-06,Wrong Colour
RET07411,OL157048,SKU0090,1,2025-04-01,Wrong Size
RET07412,OL157460,SKU0410,3,2025-04-01,Wrong Colour
RET07413,OL157722,SKU0494,4,2025-04-06,Wrong Size
RET07414,OL158162,SKU0201,3,2025-04-12,Wrong Colour
RET07415,OL158079,SKU0496,5,2025-04-04,Wrong Size
RET07416,OL157848,SKU0001,2,2025-04-05,Wrong Colour
RET07417,OL157621,SKU0321,6,2025-04-17,Wrong Size
RET07418,OL157336,SKU0420,2,2025-04-13,Wrong Size
RET07419,OL157370,SKU0265,8,2025-04-12,Wrong Colour
RET07420,OL157430,SKU0083,10,2025-04-01,Wrong Colour
RET07421,OL157438,SKU0458,4,2025-04-02,Wrong Colour
RET07422,OL157309,SKU0351,4,2025-04-11,Wrong Size
RET07423,OL157391,SKU0344,3,2025-04-04,Wrong Size
RET07424,OL157772,SKU0348,2,2025-04-10,Wrong Size
RET07425,OL157773,SKU0040,4,2025-04-22,Wrong Size
RET07426,OL157750,SKU0190,2,2025-04-22,Wrong Colour
RET07427,OL157951,SKU0432,2,2025-04-07,Wrong Size
RET07428,OL157480,SKU0320,5,2025-04-10,Wrong Size
RET07429,OL158026,SKU0345,2,2025-04-05,Wrong Colour
RET07430,OL157632,SKU0032,4,2025-04-05,Wrong Colour
RET07431,OL157767,SKU0322,3,2025-04-04,Wrong Size
RET07432,OL157719,SKU0109,8,2025-04-05,Wrong Colour
RET07433,OL157721,SKU0320,4,2025-04-18,Wrong Size
RET07434,OL158320,SKU0116,6,2025-04-03,Wrong Colour
RET07435,OL158192,SKU0358,2,2025-04-09,Wrong Size
RET07436,OL158991,SKU0320,14,2025-04-21,Wrong Colour
RET07437,OL158271,SKU0278,1,2025-04-20,Wrong Colour
RET07438,OL158419,SKU0101,7,2025-04-16,Wrong Colour
RET07439,OL158246,SKU0222,3,2025-04-06,Wrong Colour
RET07440,OL158392,SKU0482,7,2025-04-06,Wrong Size
RET07441,OL158234,SKU0284,6,2025-04-13,Wrong Size
RET07442,OL159183,SKU0192,4,2025-04-20,Wrong Colour
RET07443,OL158051,SKU0302,2,2025-04-21,Wrong Size
RET07444,OL157985,SKU0136,1,2025-04-15,Wrong Size
RET07445,OL157736,SKU0329,11,2025-04-09,Wrong Colour
RET07446,OL158630,SKU0298,3,2025-04-10,Wrong Colour
RET07447,OL158536,SKU0106,4,2025-04-14,Wrong Size
RET07448,OL158478,SKU0419,3,2025-04-13,Wrong Size
RET07449,OL158647,SKU0282,1,2025-04-24,Wrong Colour
RET07450,OL158778,SKU0399,11,2025-04-09,Wrong Colour
RET07451,OL158403,SKU0453,2,2025-04-15,Wrong Size
RET07452,OL159345,SKU0464,1,2025-04-15,Wrong Size
RET07453,OL158570,SKU0231,6,2025-04-25,Wrong Colour
RET07454,OL159480,SKU0446,1,2025-04-10,Wrong Colour
RET07455,OL158373,SKU0267,3,2025-04-11,Wrong Colour
RET07456,OL158375,SKU0444,1,2025-04-26,Wrong Colour
RET07457,OL158262,SKU0291,4,2025-04-18,Wrong Size
RET07458,OL158364,SKU0066,6,2025-04-18,Wrong Size
RET07459,OL158385,SKU0427,7,2025-04-18,Wrong Colour
RET07460,OL158895,SKU0174,1,2025-04-26,Wrong Size
RET07461,OL158854,SKU0287,2,2025-04-26,Wrong Size
RET07462,OL158624,SKU0049,4,2025-04-15,Wrong Size
RET07463,OL158786,SKU0437,3,2025-04-13,Wrong Size
RET07464,OL158552,SKU0488,6,2025-04-11,Wrong Colour
RET07465,OL158766,SKU0400,2,2025-04-21,Wrong Size
RET07466,OL158475,SKU0092,8,2025-04-08,Wrong Size
RET07467,OL158890,SKU0015,8,2025-04-19,Wrong Colour
RET07468,OL158819,SKU0480,1,2025-04-09,Wrong Size
RET07469,OL158750,SKU0476,1,2025-04-17,Wrong Size
RET07470,OL158515,SKU0304,3,2025-04-08,Wrong Colour
RET07471,OL158635,SKU0071,1,2025-04-08,Wrong Colour
RET07472,OL158730,SKU0101,2,2025-04-17,Wrong Colour
RET07473,OL158158,SKU0139,1,2025-04-17,Wrong Colour
RET07474,OL158326,SKU0032,1,2025-04-19,Wrong Colour
RET07475,OL158101,SKU0028,2,2025-04-17,Wrong Size
RET07476,OL157918,SKU0242,4,2025-04-13,Wrong Size
RET07477,OL158649,SKU0460,2,2025-04-20,Wrong Size
RET07478,OL158530,SKU0002,2,2025-04-17,Wrong Colour
RET07479,OL158144,SKU0001,2,2025-04-27,Wrong Size
RET07480,OL158032,SKU0034,2,2025-04-28,Wrong Colour
RET07481,OL158702,SKU0068,1,2025-04-15,Wrong Colour
RET07482,OL158476,SKU0417,6,2025-04-18,Wrong Size
RET07483,OL158747,SKU0432,2,2025-04-26,Wrong Size
RET07484,OL158774,SKU0414,5,2025-04-14,Wrong Colour
RET07485,OL159216,SKU0006,3,2025-04-20,Wrong Colour
RET07486,OL159073,SKU0370,2,2025-04-28,Wrong Size
RET07487,OL159076,SKU0422,2,2025-04-19,Wrong Size
RET07488,OL159048,SKU0237,12,2025-04-10,Wrong Size
RET07489,OL159130,SKU0305,2,2025-04-20,Wrong Size
RET07490,OL159150,SKU0239,5,2025-04-23,Wrong Size
RET07491,OL159211,SKU0387,1,2025-04-13,Wrong Colour
RET07492,OL159303,SKU0288,4,2025-04-16,Wrong Size
RET07493,OL159227,SKU0356,2,2025-04-27,Wrong Colour
RET07494,OL159230,SKU0103,2,2025-04-13,Wrong Size
RET07495,OL159356,SKU0429,1,2025-04-25,Wrong Colour
RET07496,OL159160,SKU0449,3,2025-04-30,Wrong Colour
RET07497,OL159341,SKU0292,4,2025-04-12,Wrong Colour
RET07498,OL159415,SKU0183,2,2025-04-24,Wrong Size
RET07499,OL159362,SKU0358,5,2025-04-12,Wrong Size
RET07500,OL159364,SKU0442,3,2025-04-27,Wrong Size
RET07501,OL159900,SKU0355,3,2025-04-13,Wrong Colour
RET07502,OL159545,SKU0200,7,2025-04-23,Wrong Size
RET07503,OL158914,SKU0136,5,2025-04-22,Wrong Size
RET07504,OL159278,SKU0287,6,2025-04-10,Wrong Size
RET07505,OL159400,SKU0312,7,2025-04-22,Wrong Size
RET07506,OL159005,SKU0125,2,2025-04-21,Wrong Size
RET07507,OL158831,SKU0399,2,2025-04-22,Wrong Size
RET07508,OL158832,SKU0117,1,2025-04-28,Wrong Size
RET07509,OL158868,SKU0175,3,2025-04-30,Wrong Colour
RET07510,OL159394,SKU0324,2,2025-04-28,Wrong Size
RET07511,OL159257,SKU0346,7,2025-04-23,Wrong Colour
RET07512,OL159167,SKU0060,2,2025-04-14,Wrong Size
RET07513,OL159248,SKU0316,2,2025-04-29,Wrong Size
RET07514,OL159520,SKU0424,6,2025-04-17,Wrong Size
RET07515,OL159580,SKU0396,2,2025-04-14,Wrong Colour
RET07516,OL159830,SKU0005,1,2025-04-27,Wrong Colour
RET07517,OL159556,SKU0479,1,2025-04-19,Wrong Size
RET07518,OL159653,SKU0006,1,2025-04-15,Wrong Colour
RET07519,OL159805,SKU0011,2,2025-04-20,Wrong Colour
RET07520,OL159684,SKU0313,1,2025-04-22,Wrong Colour
RET07521,OL159763,SKU0287,2,2025-05-03,Wrong Colour
RET07522,OL159699,SKU0366,3,2025-04-23,Wrong Size
RET07523,OL159632,SKU0315,2,2025-04-28,Wrong Size
RET07524,OL160187,SKU0347,5,2025-05-01,Wrong Size
RET07525,OL160091,SKU0332,1,2025-04-24,Wrong Size
RET07526,OL159827,SKU0388,4,2025-04-18,Wrong Size
RET07527,OL160151,SKU0014,1,2025-05-03,Wrong Size
RET07528,OL160020,SKU0496,7,2025-04-30,Wrong Size
RET07529,OL160193,SKU0257,2,2025-05-01,Wrong Size
RET07530,OL160229,SKU0244,2,2025-04-21,Wrong Colour
RET07531,OL160154,SKU0444,2,2025-04-15,Wrong Colour
RET07532,OL160233,SKU0438,7,2025-04-21,Wrong Colour
RET07533,OL160116,SKU0355,3,2025-04-24,Wrong Colour
RET07534,OL159746,SKU0040,3,2025-04-19,Wrong Colour
RET07535,OL159994,SKU0346,3,2025-04-22,Wrong Size
RET07536,OL160135,SKU0376,7,2025-04-19,Wrong Colour
RET07537,OL160097,SKU0050,3,2025-04-29,Wrong Colour
RET07538,OL161114,SKU0189,2,2025-05-06,Wrong Size
RET07539,OL160205,SKU0386,1,2025-04-24,Wrong Size
RET07540,OL160379,SKU0285,16,2025-04-20,Wrong Size
RET07541,OL160221,SKU0132,3,2025-04-24,Wrong Size
RET07542,OL160222,SKU0484,2,2025-05-01,Wrong Colour
RET07543,OL160292,SKU0140,2,2025-05-06,Wrong Size
RET07544,OL160471,SKU0333,12,2025-05-04,Wrong Size
RET07545,OL160423,SKU0234,3,2025-05-06,Wrong Size
RET07546,OL160488,SKU0104,4,2025-05-04,Wrong Size
RET07547,OL160536,SKU0319,5,2025-04-24,Wrong Size
RET07548,OL161187,SKU0078,2,2025-04-20,Wrong Size
RET07549,OL161286,SKU0141,2,2025-05-02,Wrong Size
RET07550,OL161325,SKU0061,1,2025-04-18,Wrong Colour
RET07551,OL160433,SKU0046,3,2025-04-27,Wrong Size
RET07552,OL160322,SKU0190,8,2025-05-05,Wrong Colour
RET07553,OL160447,SKU0176,6,2025-04-27,Wrong Colour
RET07554,OL160508,SKU0005,2,2025-05-05,Wrong Colour
RET07555,OL160286,SKU0171,2,2025-05-01,Wrong Size
RET07556,OL160356,SKU0131,2,2025-05-04,Wrong Size
RET07557,OL160878,SKU0086,5,2025-04-19,Wrong Colour
RET07558,OL160795,SKU0445,1,2025-05-02,Wrong Size
RET07559,OL161415,SKU0341,3,2025-04-30,Wrong Size
RET07560,OL160749,SKU0123,2,2025-04-22,Wrong Colour
RET07561,OL161131,SKU0403,1,2025-04-24,Wrong Size
RET07562,OL160919,SKU0197,5,2025-05-08,Wrong Colour
RET07563,OL161124,SKU0364,1,2025-04-29,Wrong Size
RET07564,OL160932,SKU0048,4,2025-04-27,Wrong Size
RET07565,OL160935,SKU0332,1,2025-04-22,Wrong Colour
RET07566,OL161051,SKU0133,3,2025-05-04,Wrong Colour
RET07567,OL161170,SKU0363,3,2025-04-24,Wrong Colour
RET07568,OL160957,SKU0169,3,2025-05-08,Wrong Size
RET07569,OL161621,SKU0116,7,2025-04-29,Wrong Colour
RET07570,OL160435,SKU0003,5,2025-05-08,Wrong Size
RET07571,OL160467,SKU0285,4,2025-04-22,Wrong Colour
RET07572,OL160304,SKU0438,9,2025-05-07,Wrong Size
RET07573,OL160573,SKU0391,6,2025-04-27,Wrong Colour
RET07574,OL160630,SKU0339,2,2025-04-22,Wrong Colour
RET07575,OL160616,SKU0382,9,2025-04-25,Wrong Size
RET07576,OL160674,SKU0345,2,2025-05-03,Wrong Colour
RET07577,OL160960,SKU0034,4,2025-04-23,Wrong Size
RET07578,OL161683,SKU0022,2,2025-04-24,Wrong Size
RET07579,OL161227,SKU0199,3,2025-04-30,Wrong Colour
RET07580,OL161284,SKU0288,4,2025-05-02,Wrong Colour
RET07581,OL161183,SKU0002,5,2025-04-30,Wrong Size
RET07582,OL161159,SKU0107,8,2025-04-29,Wrong Size
RET07583,OL161355,SKU0101,2,2025-05-09,Wrong Size
RET07584,OL160936,SKU0294,1,2025-05-11,Wrong Colour
RET07585,OL160940,SKU0078,1,2025-05-06,Wrong Size
RET07586,OL161254,SKU0255,3,2025-05-06,Wrong Size
RET07587,OL161307,SKU0453,8,2025-05-02,Wrong Colour
RET07588,OL161025,SKU0458,1,2025-05-08,Wrong Colour
RET07589,OL161076,SKU0303,12,2025-05-09,Wrong Colour
RET07590,OL161093,SKU0390,1,2025-04-24,Wrong Colour
RET07591,OL161099,SKU0473,5,2025-04-24,Wrong Size
RET07592,OL161291,SKU0465,1,2025-04-27,Wrong Colour
RET07593,OL161350,SKU0343,3,2025-05-06,Wrong Size
RET07594,OL161501,SKU0132,1,2025-04-26,Wrong Size
RET07595,OL161119,SKU0144,2,2025-04-26,Wrong Colour
RET07596,OL161153,SKU0354,6,2025-04-25,Wrong Colour
RET07597,OL161814,SKU0304,1,2025-04-24,Wrong Colour
RET07598,OL161292,SKU0002,6,2025-05-05,Wrong Size
RET07599,OL161236,SKU0184,1,2025-04-24,Wrong Size
RET07600,OL161395,SKU0416,3,2025-05-02,Wrong Size
RET07601,OL162034,SKU0131,2,2025-04-27,Wrong Size
RET07602,OL162084,SKU0331,3,2025-05-15,Wrong Size
RET07603,OL161508,SKU0300,7,2025-05-13,Wrong Colour
RET07604,OL161793,SKU0159,1,2025-05-01,Wrong Size
RET07605,OL161636,SKU0432,1,2025-05-07,Wrong Size
RET07606,OL161529,SKU0052,1,2025-05-11,Wrong Size
RET07607,OL161530,SKU0036,7,2025-05-14,Wrong Colour
RET07608,OL161692,SKU0402,1,2025-05-16,Wrong Size
RET07609,OL161931,SKU0331,1,2025-04-29,Wrong Colour
RET07610,OL161852,SKU0236,12,2025-04-26,Wrong Size
RET07611,OL161821,SKU0126,7,2025-05-11,Wrong Size
RET07612,OL161824,SKU0311,2,2025-05-02,Wrong Size
RET07613,OL161910,SKU0330,17,2025-05-16,Wrong Colour
RET07614,OL161513,SKU0110,2,2025-05-13,Wrong Size
RET07615,OL161362,SKU0378,2,2025-04-30,Wrong Size
RET07616,OL161670,SKU0029,11,2025-05-07,Wrong Colour
RET07617,OL161784,SKU0157,4,2025-05-17,Wrong Size
RET07618,OL161589,SKU0116,14,2025-04-28,Wrong Size
RET07619,OL162227,SKU0205,9,2025-05-11,Wrong Colour
RET07620,OL161534,SKU0303,9,2025-05-18,Wrong Size
RET07621,OL162152,SKU0410,1,2025-05-04,Wrong Colour
RET07622,OL162141,SKU0293,2,2025-05-18,Wrong Colour
RET07623,OL162235,SKU0049,2,2025-05-13,Wrong Size
RET07624,OL161977,SKU0338,6,2025-05-06,Wrong Size
RET07625,OL162895,SKU0274,2,2025-05-07,Wrong Colour
RET07626,OL161831,SKU0243,1,2025-05-13,Wrong Colour
RET07627,OL162013,SKU0275,4,2025-04-30,Wrong Size
RET07628,OL161906,SKU0354,1,2025-05-15,Wrong Size
RET07629,OL162321,SKU0297,6,2025-05-01,Wrong Size
RET07630,OL162246,SKU0339,5,2025-05-08,Wrong Size
RET07631,OL162248,SKU0100,2,2025-05-03,Wrong Colour
RET07632,OL162367,SKU0060,1,2025-05-08,Wrong Size
RET07633,OL162452,SKU0362,1,2025-05-01,Wrong Size
RET07634,OL162187,SKU0287,1,2025-05-15,Wrong Size
RET07635,OL162109,SKU0110,1,2025-05-10,Wrong Size
RET07636,OL161992,SKU0108,1,2025-04-30,Wrong Colour
RET07637,OL162220,SKU0245,4,2025-05-15,Wrong Size
RET07638,OL162165,SKU0320,4,2025-05-07,Wrong Size
RET07639,OL162166,SKU0310,1,2025-05-10,Wrong Colour
RET07640,OL162167,SKU0484,1,2025-05-09,Wrong Size
RET07641,OL162501,SKU0248,3,2025-05-19,Wrong Colour
RET07642,OL162547,SKU0484,2,2025-05-02,Wrong Colour
RET07643,OL162669,SKU0194,1,2025-05-05,Wrong Size
RET07644,OL162765,SKU0307,5,2025-05-02,Wrong Colour
RET07645,OL162421,SKU0429,4,2025-05-09,Wrong Size
RET07646,OL162469,SKU0021,2,2025-05-05,Wrong Size
RET07647,OL162522,SKU0447,2,2025-05-10,Wrong Size
RET07648,OL162702,SKU0173,7,2025-05-09,Wrong Colour
RET07649,OL162711,SKU0358,3,2025-05-09,Wrong Colour
RET07650,OL162712,SKU0200,5,2025-05-16,Wrong Colour
RET07651,OL162677,SKU0044,2,2025-05-14,Wrong Colour
RET07652,OL162519,SKU0473,2,2025-05-14,Wrong Colour
