Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2024-10-26,HUB-BLR,SKU0494,167
2024-10-26,HUB-BLR,SKU0495,139
2024-10-26,HUB-BOM,SKU0496,74
2024-10-26,HUB-DEL,SKU0497,67
2024-10-26,HUB-DEL,SKU0498,0
2024-10-26,HUB-DEL,SKU0499,82
2024-10-26,HUB-BLR,SKU0500,160
2024-10-27,HUB-BOM,SKU0001,62
2024-10-27,HUB-DEL,SKU0002,96
2024-10-27,HUB-DEL,SKU0003,55
2024-10-27,HUB-BLR,SKU0004,174
2024-10-27,HUB-BLR,SKU0005,191
2024-10-27,HUB-DEL,SKU0006,78
2024-10-27,HUB-DEL,SKU0007,87
2024-10-27,HUB-DEL,SKU0008,88
2024-10-27,HUB-BOM,SKU0009,59
2024-10-27,HUB-BOM,SKU0010,70
2024-10-27,HUB-DEL,SKU0011,25
2024-10-27,HUB-BLR,SKU0012,128
2024-10-27,HUB-BLR,SKU0013,228
2024-10-27,HUB-BOM,SKU0014,81
2024-10-27,HUB-DEL,SKU0015,91
2024-10-27,HUB-BLR,SKU0016,206
2024-10-27,HUB-DEL,SKU0017,79
2024-10-27,HUB-BLR,SKU0018,149
2024-10-27,HUB-BOM,SKU0019,80
2024-10-27,HUB-BOM,SKU0020,60
2024-10-27,HUB-BLR,SKU0021,228
2024-10-27,HUB-BOM,SKU0022,49
2024-10-27,HUB-BLR,SKU0023,162
2024-10-27,HUB-BOM,SKU0024,46
2024-10-27,HUB-BOM,SKU0025,44
2024-10-27,HUB-BLR,SKU0026,160
2024-10-27,HUB-DEL,SKU0027,103
2024-10-27,HUB-BOM,SKU0028,50
2024-10-27,HUB-DEL,SKU0029,59
2024-10-27,HUB-DEL,SKU0030,116
2024-10-27,HUB-DEL,SKU0031,130
2024-10-27,HUB-BOM,SKU0032,51
2024-10-27,HUB-BLR,SKU0033,216
2024-10-27,HUB-DEL,SKU0034,46
2024-10-27,HUB-BLR,SKU0035,157
2024-10-27,HUB-DEL,SKU0036,94
2024-10-27,HUB-DEL,SKU0037,39
2024-10-27,HUB-BLR,SKU0038,192
2024-10-27,HUB-DEL,SKU0039,91
2024-10-27,HUB-BOM,SKU0040,84
2024-10-27,HUB-BLR,SKU0041,175
2024-10-27,HUB-DEL,SKU0042,89
2024-10-27,HUB-DEL,SKU0043,138
2024-10-27,HUB-BLR,SKU0044,166
2024-10-27,HUB-DEL,SKU0045,101
2024-10-27,HUB-DEL,SKU0046,88
2024-10-27,HUB-DEL,SKU0047,74
2024-10-27,HUB-DEL,SKU0048,90
2024-10-27,HUB-BOM,SKU0049,58
2024-10-27,HUB-BLR,SKU0050,97
2024-10-27,HUB-BLR,SKU0051,166
2024-10-27,HUB-DEL,SKU0052,75
2024-10-27,HUB-DEL,SKU0053,112
2024-10-27,HUB-BOM,SKU0054,74
2024-10-27,HUB-DEL,SKU0055,94
2024-10-27,HUB-BOM,SKU0056,77
2024-10-27,HUB-DEL,SKU0057,98
2024-10-27,HUB-BOM,SKU0058,62
2024-10-27,HUB-DEL,SKU0059,85
2024-10-27,HUB-DEL,SKU0060,47
2024-10-27,HUB-BLR,SKU0061,175
2024-10-27,HUB-DEL,SKU0062,127
2024-10-27,HUB-BLR,SKU0063,103
2024-10-27,HUB-BOM,SKU0064,75
2024-10-27,HUB-BLR,SKU0065,158
2024-10-27,HUB-BOM,SKU0066,64
2024-10-27,HUB-BOM,SKU0067,65
2024-10-27,HUB-DEL,SKU0068,88
2024-10-27,HUB-BLR,SKU0069,161
2024-10-27,HUB-BOM,SKU0070,70
2024-10-27,HUB-BLR,SKU0071,166
2024-10-27,HUB-BLR,SKU0072,182
2024-10-27,HUB-BLR,SKU0073,193
2024-10-27,HUB-BLR,SKU0074,165
2024-10-27,HUB-DEL,SKU0075,115
2024-10-27,HUB-BOM,SKU0076,49
2024-10-27,HUB-BOM,SKU0077,70
2024-10-27,HUB-DEL,SKU0078,64
2024-10-27,HUB-BLR,SKU0079,155
2024-10-27,HUB-DEL,SKU0080,60
2024-10-27,HUB-BLR,SKU0081,139
2024-10-27,HUB-BLR,SKU0082,93
2024-10-27,HUB-BOM,SKU0083,38
2024-10-27,HUB-BOM,SKU0084,46
2024-10-27,HUB-BOM,SKU0085,71
2024-10-27,HUB-DEL,SKU0086,118
2024-10-27,HUB-BLR,SKU0087,154
2024-10-27,HUB-BOM,SKU0088,70
2024-10-27,HUB-BLR,SKU0089,113
2024-10-27,HUB-BOM,SKU0090,68
2024-10-27,HUB-BLR,SKU0091,219
2024-10-27,HUB-DEL,SKU0092,34
2024-10-27,HUB-BLR,SKU0093,228
2024-10-27,HUB-BLR,SKU0094,130
2024-10-27,HUB-DEL,SKU0095,73
2024-10-27,HUB-BOM,SKU0096,56
2024-10-27,HUB-BOM,SKU0097,78
2024-10-27,HUB-DEL,SKU0098,70
2024-10-27,HUB-BLR,SKU0099,205
2024-10-27,HUB-DEL,SKU0100,78
2024-10-27,HUB-BLR,SKU0101,132
2024-10-27,HUB-DEL,SKU0102,128
2024-10-27,HUB-DEL,SKU0103,55
2024-10-27,HUB-DEL,SKU0104,110
2024-10-27,HUB-BLR,SKU0105,228
2024-10-27,HUB-BOM,SKU0106,66
2024-10-27,HUB-BOM,SKU0107,71
2024-10-27,HUB-BOM,SKU0108,78
2024-10-27,HUB-BLR,SKU0109,160
2024-10-27,HUB-BLR,SKU0110,182
2024-10-27,HUB-DEL,SKU0111,111
2024-10-27,HUB-BLR,SKU0112,110
2024-10-27,HUB-DEL,SKU0113,8
2024-10-27,HUB-BOM,SKU0114,59
2024-10-27,HUB-DEL,SKU0115,46
2024-10-27,HUB-BOM,SKU0116,75
2024-10-27,HUB-DEL,SKU0117,85
2024-10-27,HUB-BOM,SKU0118,65
2024-10-27,HUB-BOM,SKU0119,54
2024-10-27,HUB-BLR,SKU0120,209
2024-10-27,HUB-BLR,SKU0121,152
2024-10-27,HUB-BLR,SKU0122,195
2024-10-27,HUB-BOM,SKU0123,52
2024-10-27,HUB-BOM,SKU0124,54
2024-10-27,HUB-DEL,SKU0125,138
2024-10-27,HUB-BOM,SKU0126,61
2024-10-27,HUB-BOM,SKU0127,61
2024-10-27,HUB-DEL,SKU0128,39
2024-10-27,HUB-BOM,SKU0129,50
2024-10-27,HUB-BLR,SKU0130,195
2024-10-27,HUB-BLR,SKU0131,162
2024-10-27,HUB-BLR,SKU0132,209
2024-10-27,HUB-DEL,SKU0133,123
2024-10-27,HUB-DEL,SKU0134,82
2024-10-27,HUB-DEL,SKU0135,67
2024-10-27,HUB-BOM,SKU0136,90
2024-10-27,HUB-BLR,SKU0137,160
2024-10-27,HUB-DEL,SKU0138,122
2024-10-27,HUB-BOM,SKU0139,69
2024-10-27,HUB-BLR,SKU0140,114
2024-10-27,HUB-DEL,SKU0141,35
2024-10-27,HUB-DEL,SKU0142,70
2024-10-27,HUB-BLR,SKU0143,145
2024-10-27,HUB-DEL,SKU0144,77
2024-10-27,HUB-BLR,SKU0145,138
2024-10-27,HUB-BOM,SKU0146,65
2024-10-27,HUB-BOM,SKU0147,60
2024-10-27,HUB-BLR,SKU0148,142
2024-10-27,HUB-DEL,SKU0149,85
2024-10-27,HUB-BOM,SKU0150,58
2024-10-27,HUB-BOM,SKU0151,74
2024-10-27,HUB-BOM,SKU0152,57
2024-10-27,HUB-BLR,SKU0153,127
2024-10-27,HUB-BOM,SKU0154,45
2024-10-27,HUB-BOM,SKU0155,70
2024-10-27,HUB-BLR,SKU0156,184
2024-10-27,HUB-DEL,SKU0157,81
2024-10-27,HUB-BLR,SKU0158,126
2024-10-27,HUB-BOM,SKU0159,81
2024-10-27,HUB-BOM,SKU0160,78
2024-10-27,HUB-BOM,SKU0161,75
2024-10-27,HUB-BLR,SKU0162,131
2024-10-27,HUB-DEL,SKU0163,105
2024-10-27,HUB-BOM,SKU0164,86
2024-10-27,HUB-BLR,SKU0165,150
2024-10-27,HUB-BLR,SKU0166,177
2024-10-27,HUB-BLR,SKU0167,129
2024-10-27,HUB-BOM,SKU0168,76
2024-10-27,HUB-BLR,SKU0169,169
2024-10-27,HUB-BOM,SKU0170,54
2024-10-27,HUB-BOM,SKU0171,58
2024-10-27,HUB-BLR,SKU0172,124
2024-10-27,HUB-DEL,SKU0173,61
2024-10-27,HUB-BOM,SKU0174,59
2024-10-27,HUB-BLR,SKU0175,144
2024-10-27,HUB-BOM,SKU0176,50
2024-10-27,HUB-BOM,SKU0177,57
2024-10-27,HUB-BOM,SKU0178,86
2024-10-27,HUB-BLR,SKU0179,193
2024-10-27,HUB-BOM,SKU0180,55
2024-10-27,HUB-BOM,SKU0181,67
2024-10-27,HUB-BLR,SKU0182,121
2024-10-27,HUB-BLR,SKU0183,116
2024-10-27,HUB-DEL,SKU0184,120
2024-10-27,HUB-BLR,SKU0185,158
2024-10-27,HUB-BOM,SKU0186,50
2024-10-27,HUB-DEL,SKU0187,119
2024-10-27,HUB-DEL,SKU0188,68
2024-10-27,HUB-BOM,SKU0189,81
2024-10-27,HUB-DEL,SKU0190,76
2024-10-27,HUB-BOM,SKU0191,44
2024-10-27,HUB-BLR,SKU0192,125
2024-10-27,HUB-BOM,SKU0193,72
2024-10-27,HUB-DEL,SKU0194,114
2024-10-27,HUB-BOM,SKU0195,62
2024-10-27,HUB-DEL,SKU0196,102
2024-10-27,HUB-BLR,SKU0197,202
2024-10-27,HUB-BLR,SKU0198,186
2024-10-27,HUB-BOM,SKU0199,78
2024-10-27,HUB-BOM,SKU0200,87
2024-10-27,HUB-BLR,SKU0201,207
2024-10-27,HUB-DEL,SKU0202,0
2024-10-27,HUB-BLR,SKU0203,213
2024-10-27,HUB-DEL,SKU0204,89
2024-10-27,HUB-BLR,SKU0205,204
2024-10-27,HUB-BLR,SKU0206,176
2024-10-27,HUB-DEL,SKU0207,120
2024-10-27,HUB-DEL,SKU0208,112
2024-10-27,HUB-BOM,SKU0209,47
2024-10-27,HUB-BOM,SKU0210,60
2024-10-27,HUB-BLR,SKU0211,111
2024-10-27,HUB-DEL,SKU0212,109
2024-10-27,HUB-BOM,SKU0213,58
2024-10-27,HUB-BOM,SKU0214,80
2024-10-27,HUB-DEL,SKU0215,132
2024-10-27,HUB-BOM,SKU0216,61
2024-10-27,HUB-BLR,SKU0217,129
2024-10-27,HUB-BOM,SKU0218,75
2024-10-27,HUB-BOM,SKU0219,74
2024-10-27,HUB-BOM,SKU0220,79
2024-10-27,HUB-DEL,SKU0221,104
2024-10-27,HUB-BLR,SKU0222,97
2024-10-27,HUB-BOM,SKU0223,49
2024-10-27,HUB-BLR,SKU0224,200
2024-10-27,HUB-DEL,SKU0225,15
2024-10-27,HUB-DEL,SKU0226,133
2024-10-27,HUB-BLR,SKU0227,228
2024-10-27,HUB-BOM,SKU0228,64
2024-10-27,HUB-BLR,SKU0229,72
2024-10-27,HUB-DEL,SKU0230,63
2024-10-27,HUB-DEL,SKU0231,0
2024-10-27,HUB-BLR,SKU0232,161
2024-10-27,HUB-DEL,SKU0233,52
2024-10-27,HUB-BLR,SKU0234,204
2024-10-27,HUB-DEL,SKU0235,109
2024-10-27,HUB-BLR,SKU0236,183
2024-10-27,HUB-BLR,SKU0237,171
2024-10-27,HUB-DEL,SKU0238,118
2024-10-27,HUB-BLR,SKU0239,138
2024-10-27,HUB-DEL,SKU0240,105
2024-10-27,HUB-BOM,SKU0241,56
2024-10-27,HUB-BLR,SKU0242,148
2024-10-27,HUB-DEL,SKU0243,101
2024-10-27,HUB-BLR,SKU0244,209
2024-10-27,HUB-DEL,SKU0245,6
2024-10-27,HUB-BOM,SKU0246,67
2024-10-27,HUB-BLR,SKU0247,127
2024-10-27,HUB-BLR,SKU0248,98
2024-10-27,HUB-DEL,SKU0249,71
2024-10-27,HUB-BOM,SKU0250,56
2024-10-27,HUB-BLR,SKU0251,157
2024-10-27,HUB-BOM,SKU0252,83
2024-10-27,HUB-DEL,SKU0253,107
2024-10-27,HUB-BOM,SKU0254,65
2024-10-27,HUB-BOM,SKU0255,56
2024-10-27,HUB-DEL,SKU0256,26
2024-10-27,HUB-BOM,SKU0257,80
2024-10-27,HUB-BLR,SKU0258,108
2024-10-27,HUB-BOM,SKU0259,73
2024-10-27,HUB-BOM,SKU0260,76
2024-10-27,HUB-DEL,SKU0261,138
2024-10-27,HUB-BOM,SKU0262,56
2024-10-27,HUB-BOM,SKU0263,41
2024-10-27,HUB-DEL,SKU0264,96
2024-10-27,HUB-DEL,SKU0265,80
2024-10-27,HUB-BOM,SKU0266,48
2024-10-27,HUB-DEL,SKU0267,87
2024-10-27,HUB-DEL,SKU0268,71
2024-10-27,HUB-BLR,SKU0269,208
2024-10-27,HUB-BLR,SKU0270,173
2024-10-27,HUB-BLR,SKU0271,119
2024-10-27,HUB-BOM,SKU0272,40
2024-10-27,HUB-BOM,SKU0273,49
2024-10-27,HUB-BOM,SKU0274,49
2024-10-27,HUB-BOM,SKU0275,69
2024-10-27,HUB-BOM,SKU0276,56
2024-10-27,HUB-DEL,SKU0277,88
2024-10-27,HUB-BOM,SKU0278,70
2024-10-27,HUB-BOM,SKU0279,55
2024-10-27,HUB-BOM,SKU0280,71
2024-10-27,HUB-DEL,SKU0281,47
2024-10-27,HUB-DEL,SKU0282,44
2024-10-27,HUB-BLR,SKU0283,167
2024-10-27,HUB-DEL,SKU0284,92
2024-10-27,HUB-BLR,SKU0285,164
2024-10-27,HUB-DEL,SKU0286,109
2024-10-27,HUB-BOM,SKU0287,68
2024-10-27,HUB-BLR,SKU0288,187
2024-10-27,HUB-DEL,SKU0289,0
2024-10-27,HUB-BLR,SKU0290,90
2024-10-27,HUB-BLR,SKU0291,191
2024-10-27,HUB-BOM,SKU0292,87
2024-10-27,HUB-DEL,SKU0293,121
2024-10-27,HUB-BLR,SKU0294,110
2024-10-27,HUB-BLR,SKU0295,143
2024-10-27,HUB-DEL,SKU0296,73
2024-10-27,HUB-DEL,SKU0297,56
2024-10-27,HUB-DEL,SKU0298,8
2024-10-27,HUB-BLR,SKU0299,229
2024-10-27,HUB-BOM,SKU0300,41
2024-10-27,HUB-DEL,SKU0301,103
2024-10-27,HUB-BOM,SKU0302,55
2024-10-27,HUB-BLR,SKU0303,171
2024-10-27,HUB-BLR,SKU0304,204
2024-10-27,HUB-BLR,SKU0305,213
2024-10-27,HUB-DEL,SKU0306,101
2024-10-27,HUB-BOM,SKU0307,77
2024-10-27,HUB-DEL,SKU0308,131
2024-10-27,HUB-BLR,SKU0309,160
2024-10-27,HUB-BOM,SKU0310,90
2024-10-27,HUB-BOM,SKU0311,56
2024-10-27,HUB-DEL,SKU0312,16
2024-10-27,HUB-BLR,SKU0313,215
2024-10-27,HUB-DEL,SKU0314,102
2024-10-27,HUB-BOM,SKU0315,48
2024-10-27,HUB-DEL,SKU0316,100
2024-10-27,HUB-DEL,SKU0317,101
2024-10-27,HUB-DEL,SKU0318,131
2024-10-27,HUB-BOM,SKU0319,53
2024-10-27,HUB-BLR,SKU0320,178
2024-10-27,HUB-DEL,SKU0321,83
2024-10-27,HUB-BLR,SKU0322,72
2024-10-27,HUB-BLR,SKU0323,114
2024-10-27,HUB-BLR,SKU0324,215
2024-10-27,HUB-DEL,SKU0325,36
2024-10-27,HUB-BLR,SKU0326,80
2024-10-27,HUB-BLR,SKU0327,151
2024-10-27,HUB-DEL,SKU0328,86
2024-10-27,HUB-BLR,SKU0329,159
2024-10-27,HUB-BOM,SKU0330,90
2024-10-27,HUB-BOM,SKU0331,62
2024-10-27,HUB-BLR,SKU0332,167
2024-10-27,HUB-BLR,SKU0333,153
2024-10-27,HUB-DEL,SKU0334,69
2024-10-27,HUB-BLR,SKU0335,180
2024-10-27,HUB-BLR,SKU0336,54
2024-10-27,HUB-BOM,SKU0337,89
2024-10-27,HUB-BOM,SKU0338,76
2024-10-27,HUB-DEL,SKU0339,130
2024-10-27,HUB-BOM,SKU0340,62
2024-10-27,HUB-DEL,SKU0341,128
2024-10-27,HUB-DEL,SKU0342,53
2024-10-27,HUB-BOM,SKU0343,82
2024-10-27,HUB-BLR,SKU0344,106
2024-10-27,HUB-BLR,SKU0345,96
2024-10-27,HUB-DEL,SKU0346,69
2024-10-27,HUB-BOM,SKU0347,69
2024-10-27,HUB-BLR,SKU0348,155
2024-10-27,HUB-BOM,SKU0349,61
2024-10-27,HUB-BOM,SKU0350,49
2024-10-27,HUB-BOM,SKU0351,39
2024-10-27,HUB-BLR,SKU0352,174
2024-10-27,HUB-BOM,SKU0353,90
2024-10-27,HUB-BLR,SKU0354,135
2024-10-27,HUB-BOM,SKU0355,85
2024-10-27,HUB-DEL,SKU0356,42
2024-10-27,HUB-BLR,SKU0357,118
2024-10-27,HUB-BOM,SKU0358,54
2024-10-27,HUB-BLR,SKU0359,207
2024-10-27,HUB-BLR,SKU0360,169
2024-10-27,HUB-BLR,SKU0361,140
2024-10-27,HUB-BLR,SKU0362,58
2024-10-27,HUB-BLR,SKU0363,143
2024-10-27,HUB-DEL,SKU0364,120
2024-10-27,HUB-BOM,SKU0365,59
2024-10-27,HUB-BLR,SKU0366,167
2024-10-27,HUB-BLR,SKU0367,118
2024-10-27,HUB-BLR,SKU0368,162
2024-10-27,HUB-BLR,SKU0369,83
2024-10-27,HUB-BOM,SKU0370,53
2024-10-27,HUB-BLR,SKU0371,174
2024-10-27,HUB-BOM,SKU0372,66
2024-10-27,HUB-BOM,SKU0373,48
2024-10-27,HUB-BOM,SKU0374,60
2024-10-27,HUB-BOM,SKU0375,41
2024-10-27,HUB-DEL,SKU0376,0
2024-10-27,HUB-BLR,SKU0377,110
2024-10-27,HUB-BOM,SKU0378,64
2024-10-27,HUB-DEL,SKU0379,89
2024-10-27,HUB-BOM,SKU0380,79
2024-10-27,HUB-DEL,SKU0381,137
2024-10-27,HUB-DEL,SKU0382,138
2024-10-27,HUB-BLR,SKU0383,228
2024-10-27,HUB-DEL,SKU0384,53
2024-10-27,HUB-BLR,SKU0385,195
2024-10-27,HUB-DEL,SKU0386,123
2024-10-27,HUB-BOM,SKU0387,62
2024-10-27,HUB-BLR,SKU0388,116
2024-10-27,HUB-BOM,SKU0389,60
2024-10-27,HUB-DEL,SKU0390,118
2024-10-27,HUB-BOM,SKU0391,83
2024-10-27,HUB-BOM,SKU0392,57
2024-10-27,HUB-DEL,SKU0393,66
2024-10-27,HUB-BLR,SKU0394,217
2024-10-27,HUB-BOM,SKU0395,57
2024-10-27,HUB-BOM,SKU0396,62
2024-10-27,HUB-BLR,SKU0397,130
2024-10-27,HUB-DEL,SKU0398,64
2024-10-27,HUB-DEL,SKU0399,119
2024-10-27,HUB-BOM,SKU0400,62
2024-10-27,HUB-BLR,SKU0401,151
2024-10-27,HUB-BOM,SKU0402,78
2024-10-27,HUB-DEL,SKU0403,117
2024-10-27,HUB-BLR,SKU0404,117
2024-10-27,HUB-BLR,SKU0405,109
2024-10-27,HUB-BOM,SKU0406,84
2024-10-27,HUB-BLR,SKU0407,140
2024-10-27,HUB-BOM,SKU0408,86
2024-10-27,HUB-BLR,SKU0409,183
2024-10-27,HUB-BOM,SKU0410,87
2024-10-27,HUB-BOM,SKU0411,85
2024-10-27,HUB-DEL,SKU0412,48
2024-10-27,HUB-BLR,SKU0413,193
2024-10-27,HUB-DEL,SKU0414,48
2024-10-27,HUB-BOM,SKU0415,73
2024-10-27,HUB-DEL,SKU0416,138
2024-10-27,HUB-DEL,SKU0417,93
2024-10-27,HUB-BLR,SKU0418,171
2024-10-27,HUB-BLR,SKU0419,212
2024-10-27,HUB-BOM,SKU0420,41
2024-10-27,HUB-BOM,SKU0421,71
2024-10-27,HUB-DEL,SKU0422,91
2024-10-27,HUB-BLR,SKU0423,150
2024-10-27,HUB-DEL,SKU0424,114
2024-10-27,HUB-BOM,SKU0425,46
2024-10-27,HUB-DEL,SKU0426,18
2024-10-27,HUB-DEL,SKU0427,43
2024-10-27,HUB-BOM,SKU0428,73
2024-10-27,HUB-BLR,SKU0429,185
2024-10-27,HUB-BLR,SKU0430,199
2024-10-27,HUB-BOM,SKU0431,83
2024-10-27,HUB-BOM,SKU0432,53
2024-10-27,HUB-BLR,SKU0433,184
2024-10-27,HUB-BOM,SKU0434,85
2024-10-27,HUB-BLR,SKU0435,166
2024-10-27,HUB-BOM,SKU0436,42
2024-10-27,HUB-BOM,SKU0437,63
2024-10-27,HUB-BOM,SKU0438,31
2024-10-27,HUB-DEL,SKU0439,88
2024-10-27,HUB-BLR,SKU0440,192
2024-10-27,HUB-BLR,SKU0441,170
2024-10-27,HUB-DEL,SKU0442,138
2024-10-27,HUB-BOM,SKU0443,88
2024-10-27,HUB-BLR,SKU0444,164
2024-10-27,HUB-BLR,SKU0445,149
2024-10-27,HUB-BOM,SKU0446,64
2024-10-27,HUB-DEL,SKU0447,130
2024-10-27,HUB-BOM,SKU0448,36
2024-10-27,HUB-DEL,SKU0449,112
2024-10-27,HUB-BLR,SKU0450,200
2024-10-27,HUB-BOM,SKU0451,46
2024-10-27,HUB-BOM,SKU0452,39
2024-10-27,HUB-DEL,SKU0453,112
2024-10-27,HUB-BLR,SKU0454,183
2024-10-27,HUB-DEL,SKU0455,138
2024-10-27,HUB-BOM,SKU0456,63
2024-10-27,HUB-BOM,SKU0457,49
2024-10-27,HUB-BLR,SKU0458,228
2024-10-27,HUB-DEL,SKU0459,18
2024-10-27,HUB-BLR,SKU0460,134
2024-10-27,HUB-BOM,SKU0461,60
2024-10-27,HUB-DEL,SKU0462,31
2024-10-27,HUB-DEL,SKU0463,107
2024-10-27,HUB-DEL,SKU0464,77
2024-10-27,HUB-BOM,SKU0465,55
2024-10-27,HUB-BLR,SKU0466,189
2024-10-27,HUB-DEL,SKU0467,60
2024-10-27,HUB-DEL,SKU0468,99
2024-10-27,HUB-BOM,SKU0469,75
2024-10-27,HUB-BOM,SKU0470,48
2024-10-27,HUB-BOM,SKU0471,75
2024-10-27,HUB-BLR,SKU0472,148
2024-10-27,HUB-BOM,SKU0473,78
2024-10-27,HUB-BOM,SKU0474,62
2024-10-27,HUB-BLR,SKU0475,210
2024-10-27,HUB-BOM,SKU0476,88
2024-10-27,HUB-BOM,SKU0477,90
2024-10-27,HUB-DEL,SKU0478,62
2024-10-27,HUB-BLR,SKU0479,163
2024-10-27,HUB-BLR,SKU0480,164
2024-10-27,HUB-BOM,SKU0481,82
2024-10-27,HUB-BOM,SKU0482,81
2024-10-27,HUB-BOM,SKU0483,83
2024-10-27,HUB-BLR,SKU0484,125
2024-10-27,HUB-BOM,SKU0485,62
2024-10-27,HUB-BLR,SKU0486,149
2024-10-27,HUB-DEL,SKU0487,7
2024-10-27,HUB-BLR,SKU0488,149
2024-10-27,HUB-BLR,SKU0489,172
2024-10-27,HUB-BOM,SKU0490,43
2024-10-27,HUB-DEL,SKU0491,70
2024-10-27,HUB-BLR,SKU0492,137
2024-10-27,HUB-BLR,SKU0493,167
2024-10-27,HUB-BLR,SKU0494,167
2024-10-27,HUB-BLR,SKU0495,139
2024-10-27,HUB-BOM,SKU0496,71
2024-10-27,HUB-DEL,SKU0497,116
2024-10-27,HUB-DEL,SKU0498,108
2024-10-27,HUB-DEL,SKU0499,82
2024-10-27,HUB-BLR,SKU0500,160
2024-10-28,HUB-BOM,SKU0001,62
2024-10-28,HUB-DEL,SKU0002,85
2024-10-28,HUB-DEL,SKU0003,55
2024-10-28,HUB-BLR,SKU0004,174
2024-10-28,HUB-BLR,SKU0005,191
2024-10-28,HUB-DEL,SKU0006,78
2024-10-28,HUB-DEL,SKU0007,87
2024-10-28,HUB-DEL,SKU0008,78
2024-10-28,HUB-BOM,SKU0009,59
2024-10-28,HUB-BOM,SKU0010,70
2024-10-28,HUB-DEL,SKU0011,132
2024-10-28,HUB-BLR,SKU0012,123
2024-10-28,HUB-BLR,SKU0013,223
2024-10-28,HUB-BOM,SKU0014,81
2024-10-28,HUB-DEL,SKU0015,91
2024-10-28,HUB-BLR,SKU0016,206
2024-10-28,HUB-DEL,SKU0017,79
2024-10-28,HUB-BLR,SKU0018,149
2024-10-28,HUB-BOM,SKU0019,80
2024-10-28,HUB-BOM,SKU0020,48
2024-10-28,HUB-BLR,SKU0021,228
2024-10-28,HUB-BOM,SKU0022,49
2024-10-28,HUB-BLR,SKU0023,162
2024-10-28,HUB-BOM,SKU0024,42
2024-10-28,HUB-BOM,SKU0025,44
2024-10-28,HUB-BLR,SKU0026,160
2024-10-28,HUB-DEL,SKU0027,103
2024-10-28,HUB-BOM,SKU0028,50
2024-10-28,HUB-DEL,SKU0029,59
2024-10-28,HUB-DEL,SKU0030,116
2024-10-28,HUB-DEL,SKU0031,130
2024-10-28,HUB-BOM,SKU0032,51
2024-10-28,HUB-BLR,SKU0033,216
2024-10-28,HUB-DEL,SKU0034,138
2024-10-28,HUB-BLR,SKU0035,157
2024-10-28,HUB-DEL,SKU0036,94
2024-10-28,HUB-DEL,SKU0037,96
2024-10-28,HUB-BLR,SKU0038,192
2024-10-28,HUB-DEL,SKU0039,91
2024-10-28,HUB-BOM,SKU0040,84
2024-10-28,HUB-BLR,SKU0041,175
2024-10-28,HUB-DEL,SKU0042,81
2024-10-28,HUB-DEL,SKU0043,138
2024-10-28,HUB-BLR,SKU0044,166
2024-10-28,HUB-DEL,SKU0045,101
2024-10-28,HUB-DEL,SKU0046,88
2024-10-28,HUB-DEL,SKU0047,74
2024-10-28,HUB-DEL,SKU0048,90
2024-10-28,HUB-BOM,SKU0049,58
2024-10-28,HUB-BLR,SKU0050,97
2024-10-28,HUB-BLR,SKU0051,166
2024-10-28,HUB-DEL,SKU0052,55
2024-10-28,HUB-DEL,SKU0053,112
2024-10-28,HUB-BOM,SKU0054,74
2024-10-28,HUB-DEL,SKU0055,94
2024-10-28,HUB-BOM,SKU0056,77
2024-10-28,HUB-DEL,SKU0057,90
2024-10-28,HUB-BOM,SKU0058,62
2024-10-28,HUB-DEL,SKU0059,85
2024-10-28,HUB-DEL,SKU0060,30
2024-10-28,HUB-BLR,SKU0061,175
2024-10-28,HUB-DEL,SKU0062,127
2024-10-28,HUB-BLR,SKU0063,103
2024-10-28,HUB-BOM,SKU0064,75
2024-10-28,HUB-BLR,SKU0065,158
2024-10-28,HUB-BOM,SKU0066,64
2024-10-28,HUB-BOM,SKU0067,65
2024-10-28,HUB-DEL,SKU0068,88
2024-10-28,HUB-BLR,SKU0069,161
2024-10-28,HUB-BOM,SKU0070,70
2024-10-28,HUB-BLR,SKU0071,152
2024-10-28,HUB-BLR,SKU0072,182
2024-10-28,HUB-BLR,SKU0073,193
2024-10-28,HUB-BLR,SKU0074,165
2024-10-28,HUB-DEL,SKU0075,115
2024-10-28,HUB-BOM,SKU0076,49
2024-10-28,HUB-BOM,SKU0077,70
2024-10-28,HUB-DEL,SKU0078,64
2024-10-28,HUB-BLR,SKU0079,143
2024-10-28,HUB-DEL,SKU0080,55
2024-10-28,HUB-BLR,SKU0081,139
2024-10-28,HUB-BLR,SKU0082,93
2024-10-28,HUB-BOM,SKU0083,38
2024-10-28,HUB-BOM,SKU0084,85
2024-10-28,HUB-BOM,SKU0085,71
2024-10-28,HUB-DEL,SKU0086,118
2024-10-28,HUB-BLR,SKU0087,154
2024-10-28,HUB-BOM,SKU0088,64
2024-10-28,HUB-BLR,SKU0089,113
2024-10-28,HUB-BOM,SKU0090,68
2024-10-28,HUB-BLR,SKU0091,219
2024-10-28,HUB-DEL,SKU0092,34
2024-10-28,HUB-BLR,SKU0093,228
2024-10-28,HUB-BLR,SKU0094,130
2024-10-28,HUB-DEL,SKU0095,73
2024-10-28,HUB-BOM,SKU0096,56
2024-10-28,HUB-BOM,SKU0097,78
2024-10-28,HUB-DEL,SKU0098,70
2024-10-28,HUB-BLR,SKU0099,205
2024-10-28,HUB-DEL,SKU0100,78
