Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL005648,Final-Mile,LTL,HUB-DEL,ST030,2025-02-09 10:00:00,2025-02-09 13:53:08.571429,2831.1
SL005649,Final-Mile,LTL,HUB-BLR,ST071,2025-02-10 10:00:00,2025-02-10 20:44:34.285714,2812.1
SL005650,Final-Mile,LTL,HUB-BOM,ST035,2025-02-10 10:00:00,2025-02-10 22:51:25.714286,2273.5
SL005651,Final-Mile,LTL,HUB-BOM,ST042,2025-02-10 10:00:00,2025-02-10 19:17:08.571429,2412.2
SL005652,Final-Mile,LTL,HUB-BOM,ST052,2025-02-10 10:00:00,2025-02-10 22:51:25.714286,2249.6
SL005653,Final-Mile,LTL,HUB-DEL,ST010,2025-02-10 10:00:00,2025-02-11 00:42:51.428571,2782.5
SL005654,Final-Mile,LTL,HUB-DEL,ST012,2025-02-10 10:00:00,2025-02-10 20:20:34.285714,3023.6
SL005655,Final-Mile,LTL,HUB-DEL,ST014,2025-02-10 10:00:00,2025-02-10 14:37:42.857143,2770.2
SL005656,Final-Mile,LTL,HUB-DEL,ST016,2025-02-10 10:00:00,2025-02-10 15:10:17.142857,2666.2
SL005657,Final-Mile,LTL,HUB-BLR,ST063,2025-02-11 10:00:00,2025-02-11 19:00:00.000000,2288.1
SL005658,Final-Mile,LTL,HUB-BLR,ST068,2025-02-11 10:00:00,2025-02-11 23:32:34.285714,2746.8
SL005659,Final-Mile,LTL,HUB-BLR,ST069,2025-02-11 10:00:00,2025-02-11 23:13:42.857143,2360.8
SL005660,Final-Mile,LTL,HUB-BOM,ST054,2025-02-11 10:00:00,2025-02-11 19:03:25.714286,2393.5
SL005661,Final-Mile,LTL,HUB-DEL,ST006,2025-02-11 10:00:00,2025-02-11 18:51:25.714286,3189.35
SL005662,Final-Mile,LTL,HUB-DEL,ST008,2025-02-11 10:00:00,2025-02-11 16:03:25.714286,2463.7
SL005663,Final-Mile,LTL,HUB-DEL,ST009,2025-02-11 10:00:00,2025-02-11 15:39:25.714286,2635.0
SL005664,Final-Mile,LTL,HUB-DEL,ST012,2025-02-11 10:00:00,2025-02-11 21:24:00.000000,2748.5
SL005665,Final-Mile,LTL,HUB-BLR,ST064,2025-02-12 10:00:00,2025-02-12 18:58:17.142857,2849.1
SL005666,Final-Mile,LTL,HUB-BOM,ST036,2025-02-12 10:00:00,2025-02-12 21:30:51.428571,3081.2
SL005667,Final-Mile,LTL,HUB-BOM,ST058,2025-02-12 10:00:00,2025-02-12 20:01:42.857143,2876.2
SL005668,Final-Mile,LTL,HUB-DEL,ST007,2025-02-12 10:00:00,2025-02-13 00:29:08.571429,2712.8
SL005669,Final-Mile,LTL,HUB-DEL,ST008,2025-02-12 10:00:00,2025-02-12 22:24:00.000000,2454.55
SL005670,Final-Mile,LTL,HUB-DEL,ST010,2025-02-12 10:00:00,2025-02-12 19:10:17.142857,3212.4
SL005671,Final-Mile,LTL,HUB-DEL,ST024,2025-02-12 10:00:00,2025-02-12 14:20:34.285714,2668.4
SL005672,Final-Mile,LTL,HUB-DEL,ST028,2025-02-12 10:00:00,2025-02-12 14:17:08.571429,2953.2
SL005673,Final-Mile,LTL,HUB-DEL,ST030,2025-02-12 10:00:00,2025-02-12 14:01:42.857143,2576.4
SL005674,Final-Mile,LTL,HUB-BLR,ST061,2025-02-13 10:00:00,2025-02-13 12:10:17.142857,2458.8
SL005675,Final-Mile,LTL,HUB-BOM,ST055,2025-02-13 10:00:00,2025-02-14 00:13:42.857143,3191.2
SL005676,Final-Mile,LTL,HUB-DEL,ST001,2025-02-13 10:00:00,2025-02-13 15:13:42.857143,3199.75
SL005677,Final-Mile,LTL,HUB-DEL,ST005,2025-02-13 10:00:00,2025-02-13 22:01:42.857143,2304.2
SL005678,Final-Mile,LTL,HUB-DEL,ST006,2025-02-13 10:00:00,2025-02-13 13:34:17.142857,2837.9
SL005679,Final-Mile,LTL,HUB-DEL,ST014,2025-02-13 10:00:00,2025-02-13 15:49:42.857143,3143.25
SL005680,Final-Mile,LTL,HUB-DEL,ST022,2025-02-13 10:00:00,2025-02-13 21:39:25.714286,2797.55
SL005681,Final-Mile,LTL,HUB-BLR,ST062,2025-02-14 10:00:00,2025-02-14 19:32:34.285714,3043.75
SL005682,Final-Mile,LTL,HUB-BLR,ST063,2025-02-14 10:00:00,2025-02-14 22:56:34.285714,2280.5
SL005683,Final-Mile,LTL,HUB-BLR,ST071,2025-02-14 10:00:00,2025-02-14 12:29:08.571429,2433.25
SL005684,Final-Mile,LTL,HUB-BOM,ST039,2025-02-14 10:00:00,2025-02-14 13:12:00.000000,2689.5
SL005685,Final-Mile,LTL,HUB-BOM,ST044,2025-02-14 10:00:00,2025-02-14 17:24:00.000000,2431.0
SL005686,Final-Mile,LTL,HUB-BOM,ST056,2025-02-14 10:00:00,2025-02-14 18:17:08.571429,2951.2
SL005687,Final-Mile,LTL,HUB-DEL,ST007,2025-02-14 10:00:00,2025-02-14 20:54:51.428571,2939.0
SL005688,Final-Mile,LTL,HUB-DEL,ST025,2025-02-14 10:00:00,2025-02-14 22:25:42.857143,2440.05
SL005689,Final-Mile,LTL,HUB-DEL,ST028,2025-02-14 10:00:00,2025-02-15 00:37:42.857143,3098.8
SL005690,Final-Mile,LTL,HUB-DEL,ST029,2025-02-14 10:00:00,2025-02-14 23:41:08.571429,2489.55
SL005691,Final-Mile,LTL,HUB-BLR,ST071,2025-02-15 10:00:00,2025-02-15 23:20:34.285714,2954.0
SL005692,Final-Mile,LTL,HUB-BOM,ST041,2025-02-15 10:00:00,2025-02-15 12:29:08.571429,2465.5
SL005693,Final-Mile,LTL,HUB-BOM,ST046,2025-02-15 10:00:00,2025-02-15 12:08:34.285714,2391.1
SL005694,Final-Mile,LTL,HUB-DEL,ST032,2025-02-15 10:00:00,2025-02-15 16:18:51.428571,2946.0
SL005695,Final-Mile,LTL,HUB-BLR,ST067,2025-02-16 10:00:00,2025-02-16 21:06:51.428571,2967.25
SL005696,Final-Mile,LTL,HUB-BOM,ST038,2025-02-16 10:00:00,2025-02-16 22:10:17.142857,2895.3
SL005697,Final-Mile,LTL,HUB-BOM,ST051,2025-02-16 10:00:00,2025-02-16 23:44:34.285714,3064.8
SL005698,Final-Mile,LTL,HUB-DEL,ST017,2025-02-16 10:00:00,2025-02-16 17:34:17.142857,2739.05
SL005699,Final-Mile,LTL,HUB-DEL,ST025,2025-02-16 10:00:00,2025-02-16 21:12:00.000000,2921.5
SL005700,Final-Mile,LTL,HUB-BOM,ST038,2025-02-17 10:00:00,2025-02-18 01:18:51.428571,3068.55
SL005701,Final-Mile,LTL,HUB-BOM,ST055,2025-02-17 10:00:00,2025-02-18 00:13:42.857143,2931.0
SL005702,Final-Mile,LTL,HUB-DEL,ST011,2025-02-17 10:00:00,2025-02-17 20:00:00.000000,3175.2
SL005703,Final-Mile,LTL,HUB-DEL,ST012,2025-02-17 10:00:00,2025-02-17 17:10:17.142857,2937.5
SL005704,Final-Mile,LTL,HUB-DEL,ST017,2025-02-17 10:00:00,2025-02-18 00:01:42.857143,3144.5
SL005705,Final-Mile,LTL,HUB-DEL,ST020,2025-02-17 10:00:00,2025-02-17 18:24:00.000000,2686.4
SL005706,Final-Mile,LTL,HUB-BLR,ST060,2025-02-18 10:00:00,2025-02-19 01:01:42.857143,2888.5
SL005707,Final-Mile,LTL,HUB-BLR,ST067,2025-02-18 10:00:00,2025-02-19 00:29:08.571429,2895.5
SL005708,Final-Mile,LTL,HUB-BLR,ST068,2025-02-18 10:00:00,2025-02-18 16:58:17.142857,2569.0
SL005709,Final-Mile,LTL,HUB-BLR,ST069,2025-02-18 10:00:00,2025-02-18 16:53:08.571429,3110.8
SL005710,Final-Mile,LTL,HUB-BOM,ST049,2025-02-18 10:00:00,2025-02-18 15:06:51.428571,2624.4
SL005711,Final-Mile,LTL,HUB-BOM,ST050,2025-02-18 10:00:00,2025-02-18 23:15:25.714286,2704.45
SL005712,Final-Mile,LTL,HUB-DEL,ST013,2025-02-18 10:00:00,2025-02-19 00:18:51.428571,2967.6
SL005713,Final-Mile,LTL,HUB-DEL,ST018,2025-02-18 10:00:00,2025-02-19 01:05:08.571429,2950.5
SL005714,Final-Mile,LTL,HUB-DEL,ST022,2025-02-18 10:00:00,2025-02-18 22:48:00.000000,2570.0
SL005715,Final-Mile,LTL,HUB-DEL,ST027,2025-02-18 10:00:00,2025-02-18 16:13:42.857143,2966.4
SL005716,Final-Mile,LTL,HUB-BOM,ST033,2025-02-19 10:00:00,2025-02-19 16:03:25.714286,2377.0
SL005717,Final-Mile,LTL,HUB-BOM,ST035,2025-02-19 10:00:00,2025-02-19 18:08:34.285714,2436.1
SL005718,Final-Mile,LTL,HUB-BOM,ST051,2025-02-19 10:00:00,2025-02-19 13:53:08.571429,2599.55
SL005719,Final-Mile,LTL,HUB-DEL,ST006,2025-02-19 10:00:00,2025-02-20 00:06:51.428571,2664.0
SL005720,Final-Mile,LTL,HUB-DEL,ST013,2025-02-19 10:00:00,2025-02-19 19:37:42.857143,2487.5
SL005721,Final-Mile,LTL,HUB-BLR,ST060,2025-02-20 10:00:00,2025-02-20 12:54:51.428571,2605.6
SL005722,Final-Mile,LTL,HUB-BLR,ST063,2025-02-20 10:00:00,2025-02-21 01:17:08.571429,3308.45
SL005723,Final-Mile,LTL,HUB-BOM,ST038,2025-02-20 10:00:00,2025-02-20 19:56:34.285714,3115.55
SL005724,Final-Mile,LTL,HUB-BOM,ST042,2025-02-20 10:00:00,2025-02-20 15:10:17.142857,2380.5
SL005725,Final-Mile,LTL,HUB-BOM,ST046,2025-02-20 10:00:00,2025-02-20 19:42:51.428571,2492.0
SL005726,Final-Mile,LTL,HUB-BOM,ST051,2025-02-20 10:00:00,2025-02-21 00:15:25.714286,3232.5
SL005727,Final-Mile,LTL,HUB-BOM,ST058,2025-02-20 10:00:00,2025-02-20 17:39:25.714286,3089.25
SL005728,Final-Mile,LTL,HUB-DEL,ST003,2025-02-20 10:00:00,2025-02-20 22:01:42.857143,3156.5
SL005729,Final-Mile,LTL,HUB-DEL,ST007,2025-02-20 10:00:00,2025-02-20 20:44:34.285714,3111.9
SL005730,Final-Mile,LTL,HUB-DEL,ST021,2025-02-20 10:00:00,2025-02-20 20:44:34.285714,3052.95
SL005731,Final-Mile,LTL,HUB-DEL,ST030,2025-02-20 10:00:00,2025-02-20 23:32:34.285714,3034.6
SL005732,Final-Mile,LTL,HUB-BLR,ST060,2025-02-21 10:00:00,2025-02-22 00:39:25.714286,3113.0
SL005733,Final-Mile,LTL,HUB-BLR,ST072,2025-02-21 10:00:00,2025-02-21 21:03:25.714286,2880.9
SL005734,Final-Mile,LTL,HUB-BOM,ST049,2025-02-21 10:00:00,2025-02-21 21:13:42.857143,2645.0
SL005735,Final-Mile,LTL,HUB-DEL,ST030,2025-02-21 10:00:00,2025-02-21 23:15:25.714286,2413.2
SL005736,Final-Mile,LTL,HUB-BLR,ST064,2025-02-22 10:00:00,2025-02-22 20:18:51.428571,2941.2
SL005737,Final-Mile,LTL,HUB-BLR,ST068,2025-02-22 10:00:00,2025-02-22 14:39:25.714286,3058.5
SL005738,Final-Mile,LTL,HUB-BOM,ST033,2025-02-22 10:00:00,2025-02-22 22:54:51.428571,3200.4
SL005739,Final-Mile,LTL,HUB-BOM,ST044,2025-02-22 10:00:00,2025-02-22 18:00:00.000000,2606.9
SL005740,Final-Mile,LTL,HUB-BOM,ST053,2025-02-22 10:00:00,2025-02-22 14:39:25.714286,2812.0
SL005741,Final-Mile,LTL,HUB-BOM,ST055,2025-02-22 10:00:00,2025-02-22 21:48:00.000000,3091.0
SL005742,Final-Mile,LTL,HUB-BOM,ST056,2025-02-22 10:00:00,2025-02-22 21:56:34.285714,2570.4
SL005743,Final-Mile,LTL,HUB-DEL,ST004,2025-02-22 10:00:00,2025-02-22 14:15:25.714286,2946.0
SL005744,Final-Mile,LTL,HUB-DEL,ST007,2025-02-22 10:00:00,2025-02-22 19:46:17.142857,3140.0
SL005745,Final-Mile,LTL,HUB-DEL,ST011,2025-02-22 10:00:00,2025-02-22 17:44:34.285714,2827.25
SL005746,Final-Mile,LTL,HUB-DEL,ST018,2025-02-22 10:00:00,2025-02-23 01:05:08.571429,2919.2
SL005747,Final-Mile,LTL,HUB-DEL,ST021,2025-02-22 10:00:00,2025-02-22 21:17:08.571429,2672.4
SL005748,Final-Mile,LTL,HUB-DEL,ST023,2025-02-22 10:00:00,2025-02-22 14:42:51.428571,2787.4
SL005749,Final-Mile,LTL,HUB-DEL,ST029,2025-02-22 10:00:00,2025-02-22 16:51:25.714286,2557.8
SL005750,Final-Mile,LTL,HUB-BOM,ST038,2025-02-23 10:00:00,2025-02-23 23:00:00.000000,2975.0
SL005751,Final-Mile,LTL,HUB-BOM,ST042,2025-02-23 10:00:00,2025-02-23 19:58:17.142857,2364.4
SL005752,Final-Mile,LTL,HUB-BOM,ST043,2025-02-23 10:00:00,2025-02-23 15:03:25.714286,2436.7
SL005753,Final-Mile,LTL,HUB-BOM,ST052,2025-02-23 10:00:00,2025-02-23 19:49:42.857143,3095.2
SL005754,Final-Mile,LTL,HUB-BOM,ST057,2025-02-23 10:00:00,2025-02-23 19:41:08.571429,2780.35
SL005755,Final-Mile,LTL,HUB-DEL,ST001,2025-02-23 10:00:00,2025-02-23 16:27:25.714286,2496.0
SL005756,Final-Mile,LTL,HUB-DEL,ST010,2025-02-23 10:00:00,2025-02-23 14:32:34.285714,3016.3
SL005757,Final-Mile,LTL,HUB-DEL,ST013,2025-02-23 10:00:00,2025-02-23 19:18:51.428571,2977.5
SL005758,Final-Mile,LTL,HUB-DEL,ST014,2025-02-23 10:00:00,2025-02-23 17:27:25.714286,2717.1
SL005759,Final-Mile,LTL,HUB-DEL,ST017,2025-02-23 10:00:00,2025-02-23 17:48:00.000000,2564.0
SL005760,Final-Mile,LTL,HUB-DEL,ST023,2025-02-23 10:00:00,2025-02-23 20:56:34.285714,2329.7
SL005761,Final-Mile,LTL,HUB-DEL,ST026,2025-02-23 10:00:00,2025-02-23 23:06:51.428571,2891.8
SL005762,Final-Mile,LTL,HUB-DEL,ST032,2025-02-23 10:00:00,2025-02-23 19:53:08.571429,2823.2
SL005763,Final-Mile,LTL,HUB-BLR,ST063,2025-02-24 10:00:00,2025-02-24 14:36:00.000000,2542.5
SL005764,Final-Mile,LTL,HUB-BLR,ST067,2025-02-24 10:00:00,2025-02-24 17:48:00.000000,2580.2
SL005765,Final-Mile,LTL,HUB-BLR,ST068,2025-02-24 10:00:00,2025-02-24 17:37:42.857143,3052.8
SL005766,Final-Mile,LTL,HUB-BLR,ST072,2025-02-24 10:00:00,2025-02-24 15:00:00.000000,2569.75
SL005767,Final-Mile,LTL,HUB-BOM,ST035,2025-02-24 10:00:00,2025-02-25 00:27:25.714286,2727.6
SL005768,Final-Mile,LTL,HUB-BOM,ST036,2025-02-24 10:00:00,2025-02-24 15:00:00.000000,2894.6
SL005769,Final-Mile,LTL,HUB-BOM,ST041,2025-02-24 10:00:00,2025-02-24 13:12:00.000000,2409.5
SL005770,Final-Mile,LTL,HUB-BOM,ST047,2025-02-24 10:00:00,2025-02-24 23:10:17.142857,2368.8
SL005771,Final-Mile,LTL,HUB-DEL,ST004,2025-02-24 10:00:00,2025-02-24 23:03:25.714286,2327.8
SL005772,Final-Mile,LTL,HUB-DEL,ST009,2025-02-24 10:00:00,2025-02-24 18:44:34.285714,2855.0
SL005773,Final-Mile,LTL,HUB-DEL,ST014,2025-02-24 10:00:00,2025-02-25 01:46:17.142857,3090.8
SL005774,Final-Mile,LTL,HUB-DEL,ST022,2025-02-24 10:00:00,2025-02-24 16:00:00.000000,3149.0
SL005775,Final-Mile,LTL,HUB-DEL,ST028,2025-02-24 10:00:00,2025-02-24 17:48:00.000000,2799.3
SL005776,Final-Mile,LTL,HUB-DEL,ST031,2025-02-24 10:00:00,2025-02-24 23:20:34.285714,2748.25
SL005777,Final-Mile,LTL,HUB-BLR,ST059,2025-02-25 10:00:00,2025-02-25 21:24:00.000000,2715.5
SL005778,Final-Mile,LTL,HUB-BLR,ST068,2025-02-25 10:00:00,2025-02-25 22:05:08.571429,2948.0
SL005779,Final-Mile,LTL,HUB-BLR,ST069,2025-02-25 10:00:00,2025-02-26 01:17:08.571429,2983.0
SL005780,Final-Mile,LTL,HUB-BLR,ST071,2025-02-25 10:00:00,2025-02-25 22:01:42.857143,2617.95
SL005781,Final-Mile,LTL,HUB-BOM,ST049,2025-02-25 10:00:00,2025-02-25 14:39:25.714286,2550.4
SL005782,Final-Mile,LTL,HUB-BOM,ST050,2025-02-25 10:00:00,2025-02-25 15:06:51.428571,2352.5
SL005783,Final-Mile,LTL,HUB-BOM,ST057,2025-02-25 10:00:00,2025-02-25 22:08:34.285714,2608.0
SL005784,Final-Mile,LTL,HUB-DEL,ST009,2025-02-25 10:00:00,2025-02-25 14:20:34.285714,2861.2
SL005785,Final-Mile,LTL,HUB-BLR,ST070,2025-02-26 10:00:00,2025-02-26 23:41:08.571429,2784.7
SL005786,Final-Mile,LTL,HUB-BLR,ST072,2025-02-26 10:00:00,2025-02-26 12:36:00.000000,2528.5
SL005787,Final-Mile,LTL,HUB-BOM,ST041,2025-02-26 10:00:00,2025-02-27 00:49:42.857143,3132.0
SL005788,Final-Mile,LTL,HUB-DEL,ST006,2025-02-26 10:00:00,2025-02-27 00:30:51.428571,2818.3
SL005789,Final-Mile,LTL,HUB-DEL,ST009,2025-02-26 10:00:00,2025-02-26 17:22:17.142857,3082.6
SL005790,Final-Mile,LTL,HUB-DEL,ST013,2025-02-26 10:00:00,2025-02-26 18:13:42.857143,2938.0
SL005791,Final-Mile,LTL,HUB-BLR,ST063,2025-02-27 10:00:00,2025-02-27 22:22:17.142857,2955.7
SL005792,Final-Mile,LTL,HUB-BLR,ST069,2025-02-27 10:00:00,2025-02-27 11:53:08.571429,2251.6
SL005793,Final-Mile,LTL,HUB-BOM,ST041,2025-02-27 10:00:00,2025-02-27 17:05:08.571429,3289.5
SL005794,Final-Mile,LTL,HUB-BOM,ST044,2025-02-27 10:00:00,2025-02-27 22:22:17.142857,2430.8
SL005795,Final-Mile,LTL,HUB-BOM,ST054,2025-02-27 10:00:00,2025-02-27 20:58:17.142857,3132.7
SL005796,Final-Mile,LTL,HUB-DEL,ST005,2025-02-27 10:00:00,2025-02-27 14:48:00.000000,2604.5
SL005797,Final-Mile,LTL,HUB-DEL,ST010,2025-02-27 10:00:00,2025-02-27 22:06:51.428571,2711.7
SL005798,Final-Mile,LTL,HUB-DEL,ST014,2025-02-27 10:00:00,2025-02-27 23:39:25.714286,2774.0
SL005799,Final-Mile,LTL,HUB-DEL,ST015,2025-02-27 10:00:00,2025-02-27 17:15:25.714286,3294.0
SL005800,Final-Mile,LTL,HUB-DEL,ST028,2025-02-27 10:00:00,2025-02-27 16:53:08.571429,2262.5
SL005801,Final-Mile,LTL,HUB-DEL,ST030,2025-02-27 10:00:00,2025-02-27 19:56:34.285714,3186.8
SL005802,Final-Mile,LTL,HUB-BLR,ST059,2025-02-28 10:00:00,2025-02-28 20:54:51.428571,2615.8
SL005803,Final-Mile,LTL,HUB-BLR,ST068,2025-02-28 10:00:00,2025-02-28 16:51:25.714286,3082.1
SL005804,Final-Mile,LTL,HUB-BOM,ST039,2025-02-28 10:00:00,2025-02-28 23:51:25.714286,3312.8
SL005805,Final-Mile,LTL,HUB-BOM,ST043,2025-02-28 10:00:00,2025-02-28 20:44:34.285714,2884.0
SL005806,Final-Mile,LTL,HUB-BOM,ST045,2025-02-28 10:00:00,2025-02-28 23:12:00.000000,3192.2
SL005807,Final-Mile,LTL,HUB-BOM,ST057,2025-02-28 10:00:00,2025-02-28 16:00:00.000000,3169.5
SL005808,Final-Mile,LTL,HUB-DEL,ST011,2025-02-28 10:00:00,2025-02-28 23:27:25.714286,3062.5
SL005809,Final-Mile,LTL,HUB-DEL,ST014,2025-02-28 10:00:00,2025-02-28 13:22:17.142857,2392.1
SL005810,Final-Mile,LTL,HUB-DEL,ST018,2025-02-28 10:00:00,2025-02-28 18:58:17.142857,3128.95
SL005811,Final-Mile,LTL,HUB-DEL,ST024,2025-02-28 10:00:00,2025-02-28 23:34:17.142857,2770.8
SL005812,Final-Mile,LTL,HUB-BLR,ST060,2025-03-01 10:00:00,2025-03-01 21:46:17.142857,2559.0
SL005813,Final-Mile,LTL,HUB-BOM,ST046,2025-03-01 10:00:00,2025-03-01 22:30:51.428571,3005.0
SL005814,Final-Mile,LTL,HUB-DEL,ST004,2025-03-01 10:00:00,2025-03-01 19:51:25.714286,2549.25
SL005815,Final-Mile,LTL,HUB-DEL,ST022,2025-03-01 10:00:00,2025-03-01 18:58:17.142857,2624.0
SL005816,Final-Mile,LTL,HUB-DEL,ST024,2025-03-01 10:00:00,2025-03-01 15:51:25.714286,2255.0
SL005817,Final-Mile,LTL,HUB-BLR,ST062,2025-03-02 10:00:00,2025-03-02 21:29:08.571429,2587.0
SL005818,Final-Mile,LTL,HUB-BOM,ST040,2025-03-02 10:00:00,2025-03-02 19:44:34.285714,2588.8
SL005819,Final-Mile,LTL,HUB-BOM,ST041,2025-03-02 10:00:00,2025-03-02 19:13:42.857143,2395.3
SL005820,Final-Mile,LTL,HUB-BOM,ST051,2025-03-02 10:00:00,2025-03-02 22:29:08.571429,3064.2
SL005821,Final-Mile,LTL,HUB-BOM,ST055,2025-03-02 10:00:00,2025-03-02 19:12:00.000000,3196.4
SL005822,Final-Mile,LTL,HUB-DEL,ST009,2025-03-02 10:00:00,2025-03-02 21:20:34.285714,2953.55
SL005823,Final-Mile,LTL,HUB-DEL,ST011,2025-03-02 10:00:00,2025-03-02 16:44:34.285714,3159.0
SL005824,Final-Mile,LTL,HUB-DEL,ST026,2025-03-02 10:00:00,2025-03-02 16:08:34.285714,2326.6
SL005825,Final-Mile,LTL,HUB-DEL,ST027,2025-03-02 10:00:00,2025-03-02 14:25:42.857143,2686.6
SL005826,Final-Mile,LTL,HUB-DEL,ST029,2025-03-02 10:00:00,2025-03-02 15:30:51.428571,2778.25
SL005827,Final-Mile,LTL,HUB-BLR,ST062,2025-03-03 10:00:00,2025-03-03 18:39:25.714286,2843.75
SL005828,Final-Mile,LTL,HUB-BLR,ST064,2025-03-03 10:00:00,2025-03-03 13:48:00.000000,2796.0
SL005829,Final-Mile,LTL,HUB-BLR,ST067,2025-03-03 10:00:00,2025-03-03 18:48:00.000000,3088.0
SL005830,Final-Mile,LTL,HUB-BOM,ST044,2025-03-03 10:00:00,2025-03-03 15:06:51.428571,2604.0
SL005831,Final-Mile,LTL,HUB-DEL,ST012,2025-03-03 10:00:00,2025-03-03 16:06:51.428571,2927.2
SL005832,Final-Mile,LTL,HUB-DEL,ST015,2025-03-03 10:00:00,2025-03-03 20:24:00.000000,2684.6
SL005833,Final-Mile,LTL,HUB-DEL,ST016,2025-03-03 10:00:00,2025-03-03 21:00:00.000000,3247.35
SL005834,Final-Mile,LTL,HUB-DEL,ST023,2025-03-03 10:00:00,2025-03-03 22:06:51.428571,2884.6
SL005835,Final-Mile,LTL,HUB-BLR,ST061,2025-03-04 10:00:00,2025-03-04 23:44:34.285714,2973.8
SL005836,Final-Mile,LTL,HUB-BLR,ST069,2025-03-04 10:00:00,2025-03-04 21:06:51.428571,2887.2
SL005837,Final-Mile,LTL,HUB-BLR,ST072,2025-03-04 10:00:00,2025-03-04 22:00:00.000000,2907.2
SL005838,Final-Mile,LTL,HUB-BOM,ST037,2025-03-04 10:00:00,2025-03-04 20:46:17.142857,2906.9
SL005839,Final-Mile,LTL,HUB-BOM,ST058,2025-03-04 10:00:00,2025-03-04 22:17:08.571429,3229.7
SL005840,Final-Mile,LTL,HUB-DEL,ST010,2025-03-04 10:00:00,2025-03-04 17:03:25.714286,2635.4
SL005841,Final-Mile,LTL,HUB-DEL,ST023,2025-03-04 10:00:00,2025-03-04 17:51:25.714286,2608.8
SL005842,Final-Mile,LTL,HUB-DEL,ST032,2025-03-04 10:00:00,2025-03-04 17:42:51.428571,2803.8
SL005843,Final-Mile,LTL,HUB-BLR,ST059,2025-03-05 10:00:00,2025-03-05 22:05:08.571429,3232.5
SL005844,Final-Mile,LTL,HUB-BLR,ST060,2025-03-05 10:00:00,2025-03-05 18:37:42.857143,3103.75
SL005845,Final-Mile,LTL,HUB-BLR,ST064,2025-03-05 10:00:00,2025-03-05 15:05:08.571429,2388.0
SL005846,Final-Mile,LTL,HUB-BOM,ST037,2025-03-05 10:00:00,2025-03-05 12:51:25.714286,2638.8
SL005847,Final-Mile,LTL,HUB-BOM,ST041,2025-03-05 10:00:00,2025-03-05 21:15:25.714286,2422.2
SL005848,Final-Mile,LTL,HUB-BOM,ST044,2025-03-05 10:00:00,2025-03-05 17:13:42.857143,3227.5
SL005849,Final-Mile,LTL,HUB-BOM,ST055,2025-03-05 10:00:00,2025-03-05 23:29:08.571429,2992.5
SL005850,Final-Mile,LTL,HUB-DEL,ST014,2025-03-05 10:00:00,2025-03-05 17:22:17.142857,2978.8
SL005851,Final-Mile,LTL,HUB-DEL,ST030,2025-03-05 10:00:00,2025-03-05 13:22:17.142857,2732.4
SL005852,Final-Mile,LTL,HUB-DEL,ST031,2025-03-05 10:00:00,2025-03-05 19:22:17.142857,2970.4
SL005853,Final-Mile,LTL,HUB-BLR,ST060,2025-03-06 10:00:00,2025-03-06 20:03:25.714286,2898.75
SL005854,Final-Mile,LTL,HUB-BLR,ST061,2025-03-06 10:00:00,2025-03-06 23:30:51.428571,2431.2
SL005855,Final-Mile,LTL,HUB-BLR,ST065,2025-03-06 10:00:00,2025-03-06 18:30:51.428571,2756.2
SL005856,Final-Mile,LTL,HUB-BLR,ST067,2025-03-06 10:00:00,2025-03-06 15:15:25.714286,3031.7
SL005857,Final-Mile,LTL,HUB-BLR,ST073,2025-03-06 10:00:00,2025-03-06 23:24:00.000000,2985.9
SL005858,Final-Mile,LTL,HUB-BOM,ST036,2025-03-06 10:00:00,2025-03-06 16:36:00.000000,2534.5
SL005859,Final-Mile,LTL,HUB-DEL,ST004,2025-03-06 10:00:00,2025-03-06 16:13:42.857143,2647.7
SL005860,Final-Mile,LTL,HUB-DEL,ST005,2025-03-06 10:00:00,2025-03-06 22:44:34.285714,2873.3
SL005861,Final-Mile,LTL,HUB-DEL,ST012,2025-03-06 10:00:00,2025-03-06 12:56:34.285714,2341.25
SL005862,Final-Mile,LTL,HUB-DEL,ST015,2025-03-06 10:00:00,2025-03-06 16:24:00.000000,2427.4
SL005863,Final-Mile,LTL,HUB-DEL,ST017,2025-03-06 10:00:00,2025-03-06 22:54:51.428571,3117.6
SL005864,Final-Mile,LTL,HUB-DEL,ST027,2025-03-06 10:00:00,2025-03-06 16:53:08.571429,2566.7
SL005865,Final-Mile,LTL,HUB-DEL,ST029,2025-03-06 10:00:00,2025-03-06 22:36:00.000000,2820.8
SL005866,Final-Mile,LTL,HUB-BLR,ST059,2025-03-07 10:00:00,2025-03-07 18:44:34.285714,2575.6
SL005867,Final-Mile,LTL,HUB-BLR,ST066,2025-03-07 10:00:00,2025-03-08 00:29:08.571429,3147.0
SL005868,Final-Mile,LTL,HUB-BLR,ST070,2025-03-07 10:00:00,2025-03-07 19:06:51.428571,2631.0
SL005869,Final-Mile,LTL,HUB-BOM,ST034,2025-03-07 10:00:00,2025-03-07 13:17:08.571429,2423.0
SL005870,Final-Mile,LTL,HUB-BOM,ST046,2025-03-07 10:00:00,2025-03-07 19:10:17.142857,2656.15
SL005871,Final-Mile,LTL,HUB-BOM,ST051,2025-03-07 10:00:00,2025-03-07 19:51:25.714286,2833.3
