Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL006649,Final-Mile,LTL,HUB-BOM,ST041,2025-03-17 10:00:00,2025-03-17 18:37:42.857143,2908.5
SL006650,Final-Mile,LTL,HUB-DEL,ST002,2025-03-17 10:00:00,2025-03-17 15:10:17.142857,2614.75
SL006651,Final-Mile,LTL,HUB-DEL,ST004,2025-03-17 10:00:00,2025-03-17 21:46:17.142857,3092.0
SL006652,Final-Mile,LTL,HUB-DEL,ST005,2025-03-17 10:00:00,2025-03-17 18:18:51.428571,2679.5
SL006653,Final-Mile,LTL,HUB-BLR,ST062,2025-03-18 10:00:00,2025-03-18 20:12:00.000000,3254.75
SL006654,Final-Mile,LTL,HUB-BOM,ST031,2025-03-18 10:00:00,2025-03-18 14:37:42.857143,3064.45
SL006655,Final-Mile,LTL,HUB-BOM,ST034,2025-03-18 10:00:00,2025-03-18 21:51:25.714286,2306.0
SL006656,Final-Mile,LTL,HUB-BOM,ST035,2025-03-18 10:00:00,2025-03-18 17:24:00.000000,2563.0
SL006657,Final-Mile,LTL,HUB-BOM,ST037,2025-03-18 10:00:00,2025-03-18 16:56:34.285714,3202.75
SL006658,Final-Mile,LTL,HUB-BOM,ST039,2025-03-18 10:00:00,2025-03-18 12:08:34.285714,2504.8
SL006659,Final-Mile,LTL,HUB-BOM,ST047,2025-03-18 10:00:00,2025-03-18 12:54:51.428571,2542.6
SL006660,Final-Mile,LTL,HUB-DEL,ST019,2025-03-18 10:00:00,2025-03-18 14:20:34.285714,2391.0
SL006661,Final-Mile,LTL,HUB-BLR,ST060,2025-03-19 10:00:00,2025-03-19 13:46:17.142857,2811.7
SL006662,Final-Mile,LTL,HUB-BLR,ST063,2025-03-19 10:00:00,2025-03-19 16:58:17.142857,2666.8
SL006663,Final-Mile,LTL,HUB-BOM,ST031,2025-03-19 10:00:00,2025-03-19 19:34:17.142857,2672.05
SL006664,Final-Mile,LTL,HUB-BOM,ST041,2025-03-19 10:00:00,2025-03-19 22:49:42.857143,2806.4
SL006665,Final-Mile,LTL,HUB-BOM,ST043,2025-03-19 10:00:00,2025-03-19 14:18:51.428571,2949.45
SL006666,Final-Mile,LTL,HUB-BOM,ST048,2025-03-19 10:00:00,2025-03-19 12:10:17.142857,2368.2
SL006667,Final-Mile,LTL,HUB-DEL,ST001,2025-03-19 10:00:00,2025-03-19 15:13:42.857143,3410.2
SL006668,Final-Mile,LTL,HUB-DEL,ST009,2025-03-19 10:00:00,2025-03-19 19:06:51.428571,2962.75
SL006669,Final-Mile,LTL,HUB-DEL,ST015,2025-03-19 10:00:00,2025-03-20 00:53:08.571429,3137.2
SL006670,Final-Mile,LTL,HUB-DEL,ST019,2025-03-19 10:00:00,2025-03-19 14:53:08.571429,2958.4
SL006671,Final-Mile,LTL,HUB-DEL,ST025,2025-03-19 10:00:00,2025-03-20 00:48:00.000000,3091.0
SL006672,Final-Mile,LTL,HUB-BLR,ST057,2025-03-20 10:00:00,2025-03-21 01:53:08.571429,3124.45
SL006673,Final-Mile,LTL,HUB-BLR,ST060,2025-03-20 10:00:00,2025-03-20 18:58:17.142857,2597.9
SL006674,Final-Mile,LTL,HUB-BOM,ST029,2025-03-20 10:00:00,2025-03-20 14:34:17.142857,2796.5
SL006675,Final-Mile,LTL,HUB-BOM,ST042,2025-03-20 10:00:00,2025-03-20 19:03:25.714286,2587.4
SL006676,Final-Mile,LTL,HUB-DEL,ST001,2025-03-20 10:00:00,2025-03-20 21:12:00.000000,3377.6
SL006677,Final-Mile,LTL,HUB-DEL,ST012,2025-03-20 10:00:00,2025-03-20 15:39:25.714286,3116.25
SL006678,Final-Mile,LTL,HUB-DEL,ST013,2025-03-20 10:00:00,2025-03-20 15:49:42.857143,2915.6
SL006679,Final-Mile,LTL,HUB-DEL,ST022,2025-03-20 10:00:00,2025-03-20 14:18:51.428571,2955.9
SL006680,Final-Mile,LTL,HUB-BLR,ST054,2025-03-21 10:00:00,2025-03-21 17:27:25.714286,2991.1
SL006681,Final-Mile,LTL,HUB-BLR,ST062,2025-03-21 10:00:00,2025-03-21 16:03:25.714286,3170.0
SL006682,Final-Mile,LTL,HUB-BLR,ST064,2025-03-21 10:00:00,2025-03-21 17:54:51.428571,2558.5
SL006683,Final-Mile,LTL,HUB-BOM,ST027,2025-03-21 10:00:00,2025-03-21 12:36:00.000000,2475.0
SL006684,Final-Mile,LTL,HUB-BOM,ST028,2025-03-21 10:00:00,2025-03-21 15:27:25.714286,2422.4
SL006685,Final-Mile,LTL,HUB-BOM,ST040,2025-03-21 10:00:00,2025-03-21 18:46:17.142857,2792.8
SL006686,Final-Mile,LTL,HUB-BOM,ST041,2025-03-21 10:00:00,2025-03-22 00:36:00.000000,3026.15
SL006687,Final-Mile,LTL,HUB-BOM,ST044,2025-03-21 10:00:00,2025-03-21 23:06:51.428571,3203.0
SL006688,Final-Mile,LTL,HUB-DEL,ST002,2025-03-21 10:00:00,2025-03-21 13:53:08.571429,2268.1
SL006689,Final-Mile,LTL,HUB-DEL,ST003,2025-03-21 10:00:00,2025-03-21 13:08:34.285714,2607.2
SL006690,Final-Mile,LTL,HUB-DEL,ST006,2025-03-21 10:00:00,2025-03-21 17:13:42.857143,3316.3
SL006691,Final-Mile,LTL,HUB-DEL,ST011,2025-03-21 10:00:00,2025-03-21 17:58:17.142857,2390.8
SL006692,Final-Mile,LTL,HUB-DEL,ST014,2025-03-21 10:00:00,2025-03-21 20:01:42.857143,2368.85
SL006693,Final-Mile,LTL,HUB-DEL,ST019,2025-03-21 10:00:00,2025-03-21 23:37:42.857143,2746.8
SL006694,Final-Mile,LTL,HUB-DEL,ST020,2025-03-21 10:00:00,2025-03-21 19:22:17.142857,2695.95
SL006695,Final-Mile,LTL,HUB-DEL,ST023,2025-03-21 10:00:00,2025-03-21 20:10:17.142857,2929.4
SL006696,Final-Mile,LTL,HUB-BLR,ST054,2025-03-22 10:00:00,2025-03-22 19:37:42.857143,3184.3
SL006697,Final-Mile,LTL,HUB-BLR,ST056,2025-03-22 10:00:00,2025-03-22 15:34:17.142857,2767.25
SL006698,Final-Mile,LTL,HUB-BLR,ST057,2025-03-22 10:00:00,2025-03-22 13:49:42.857143,2817.65
SL006699,Final-Mile,LTL,HUB-BLR,ST062,2025-03-22 10:00:00,2025-03-22 22:34:17.142857,2728.55
SL006700,Final-Mile,LTL,HUB-BOM,ST029,2025-03-22 10:00:00,2025-03-22 13:54:51.428571,2596.8
SL006701,Final-Mile,LTL,HUB-BOM,ST033,2025-03-22 10:00:00,2025-03-22 20:56:34.285714,2280.5
SL006702,Final-Mile,LTL,HUB-BOM,ST035,2025-03-22 10:00:00,2025-03-22 16:15:25.714286,3228.45
SL006703,Final-Mile,LTL,HUB-BOM,ST036,2025-03-22 10:00:00,2025-03-22 20:34:17.142857,2729.9
SL006704,Final-Mile,LTL,HUB-BOM,ST038,2025-03-22 10:00:00,2025-03-22 22:51:25.714286,3102.5
SL006705,Final-Mile,LTL,HUB-BOM,ST041,2025-03-22 10:00:00,2025-03-22 14:36:00.000000,3077.75
SL006706,Final-Mile,LTL,HUB-BOM,ST043,2025-03-22 10:00:00,2025-03-22 22:44:34.285714,3116.8
SL006707,Final-Mile,LTL,HUB-BOM,ST047,2025-03-22 10:00:00,2025-03-22 22:03:25.714286,2880.75
SL006708,Final-Mile,LTL,HUB-DEL,ST001,2025-03-22 10:00:00,2025-03-22 16:53:08.571429,3230.2
SL006709,Final-Mile,LTL,HUB-DEL,ST006,2025-03-22 10:00:00,2025-03-23 00:22:17.142857,2996.2
SL006710,Final-Mile,LTL,HUB-DEL,ST007,2025-03-22 10:00:00,2025-03-22 19:37:42.857143,2562.6
SL006711,Final-Mile,LTL,HUB-DEL,ST009,2025-03-22 10:00:00,2025-03-23 00:48:00.000000,3187.9
SL006712,Final-Mile,LTL,HUB-DEL,ST015,2025-03-22 10:00:00,2025-03-22 23:39:25.714286,2530.0
SL006713,Final-Mile,LTL,HUB-DEL,ST017,2025-03-22 10:00:00,2025-03-22 20:49:42.857143,3080.1
SL006714,Final-Mile,LTL,HUB-BLR,ST057,2025-03-23 10:00:00,2025-03-23 23:13:42.857143,2676.4
SL006715,Final-Mile,LTL,HUB-BLR,ST061,2025-03-23 10:00:00,2025-03-23 23:12:00.000000,3379.4
SL006716,Final-Mile,LTL,HUB-BLR,ST064,2025-03-23 10:00:00,2025-03-23 15:13:42.857143,2915.7
SL006717,Final-Mile,LTL,HUB-BOM,ST031,2025-03-23 10:00:00,2025-03-24 00:06:51.428571,2687.85
SL006718,Final-Mile,LTL,HUB-BOM,ST034,2025-03-23 10:00:00,2025-03-23 20:08:34.285714,2905.5
SL006719,Final-Mile,LTL,HUB-BOM,ST036,2025-03-23 10:00:00,2025-03-23 23:27:25.714286,3078.7
SL006720,Final-Mile,LTL,HUB-DEL,ST005,2025-03-23 10:00:00,2025-03-23 19:06:51.428571,3222.2
SL006721,Final-Mile,LTL,HUB-DEL,ST008,2025-03-23 10:00:00,2025-03-24 00:13:42.857143,3215.5
SL006722,Final-Mile,LTL,HUB-DEL,ST010,2025-03-23 10:00:00,2025-03-23 17:00:00.000000,2605.15
SL006723,Final-Mile,LTL,HUB-DEL,ST017,2025-03-23 10:00:00,2025-03-23 16:32:34.285714,2751.6
SL006724,Final-Mile,LTL,HUB-DEL,ST021,2025-03-23 10:00:00,2025-03-23 23:05:08.571429,3164.25
SL006725,Final-Mile,LTL,HUB-BLR,ST050,2025-03-24 10:00:00,2025-03-24 23:29:08.571429,2684.95
SL006726,Final-Mile,LTL,HUB-BLR,ST052,2025-03-24 10:00:00,2025-03-24 21:27:25.714286,3026.8
SL006727,Final-Mile,LTL,HUB-BLR,ST055,2025-03-24 10:00:00,2025-03-24 13:05:08.571429,2322.15
SL006728,Final-Mile,LTL,HUB-BLR,ST056,2025-03-24 10:00:00,2025-03-24 13:42:51.428571,2534.6
SL006729,Final-Mile,LTL,HUB-BOM,ST033,2025-03-24 10:00:00,2025-03-24 20:17:08.571429,2391.8
SL006730,Final-Mile,LTL,HUB-BOM,ST037,2025-03-24 10:00:00,2025-03-24 21:22:17.142857,2447.0
SL006731,Final-Mile,LTL,HUB-BOM,ST043,2025-03-24 10:00:00,2025-03-24 13:08:34.285714,2324.8
SL006732,Final-Mile,LTL,HUB-DEL,ST003,2025-03-24 10:00:00,2025-03-24 17:22:17.142857,2621.6
SL006733,Final-Mile,LTL,HUB-DEL,ST005,2025-03-24 10:00:00,2025-03-24 18:03:25.714286,2876.25
SL006734,Final-Mile,LTL,HUB-DEL,ST006,2025-03-24 10:00:00,2025-03-24 18:25:42.857143,2974.4
SL006735,Final-Mile,LTL,HUB-DEL,ST012,2025-03-24 10:00:00,2025-03-24 18:20:34.285714,2676.25
SL006736,Final-Mile,LTL,HUB-BLR,ST052,2025-03-25 10:00:00,2025-03-25 23:13:42.857143,3301.6
SL006737,Final-Mile,LTL,HUB-BLR,ST056,2025-03-25 10:00:00,2025-03-26 00:01:42.857143,2672.0
SL006738,Final-Mile,LTL,HUB-BLR,ST057,2025-03-25 10:00:00,2025-03-25 16:08:34.285714,3214.0
SL006739,Final-Mile,LTL,HUB-BLR,ST061,2025-03-25 10:00:00,2025-03-25 23:32:34.285714,3122.65
SL006740,Final-Mile,LTL,HUB-BLR,ST062,2025-03-25 10:00:00,2025-03-25 18:13:42.857143,3001.2
SL006741,Final-Mile,LTL,HUB-BOM,ST034,2025-03-25 10:00:00,2025-03-25 19:17:08.571429,3077.95
SL006742,Final-Mile,LTL,HUB-BOM,ST041,2025-03-25 10:00:00,2025-03-25 18:53:08.571429,2666.0
SL006743,Final-Mile,LTL,HUB-BOM,ST042,2025-03-25 10:00:00,2025-03-25 17:42:51.428571,3085.6
SL006744,Final-Mile,LTL,HUB-BOM,ST043,2025-03-25 10:00:00,2025-03-26 00:03:25.714286,2597.3
SL006745,Final-Mile,LTL,HUB-DEL,ST001,2025-03-25 10:00:00,2025-03-25 14:39:25.714286,2866.5
SL006746,Final-Mile,LTL,HUB-DEL,ST009,2025-03-25 10:00:00,2025-03-25 19:06:51.428571,3251.0
SL006747,Final-Mile,LTL,HUB-DEL,ST014,2025-03-25 10:00:00,2025-03-25 19:49:42.857143,2835.2
SL006748,Final-Mile,LTL,HUB-DEL,ST023,2025-03-25 10:00:00,2025-03-25 19:37:42.857143,2756.25
SL006749,Final-Mile,LTL,HUB-BLR,ST057,2025-03-26 10:00:00,2025-03-27 00:39:25.714286,2761.4
SL006750,Final-Mile,LTL,HUB-BOM,ST030,2025-03-26 10:00:00,2025-03-26 19:18:51.428571,3043.5
SL006751,Final-Mile,LTL,HUB-BOM,ST032,2025-03-26 10:00:00,2025-03-26 20:36:00.000000,3131.9
SL006752,Final-Mile,LTL,HUB-BOM,ST043,2025-03-26 10:00:00,2025-03-26 17:24:00.000000,2694.5
SL006753,Final-Mile,LTL,HUB-DEL,ST002,2025-03-26 10:00:00,2025-03-26 19:32:34.285714,3088.6
SL006754,Final-Mile,LTL,HUB-DEL,ST004,2025-03-26 10:00:00,2025-03-26 13:06:51.428571,2598.75
SL006755,Final-Mile,LTL,HUB-DEL,ST006,2025-03-26 10:00:00,2025-03-26 23:54:51.428571,3314.1
SL006756,Final-Mile,LTL,HUB-DEL,ST015,2025-03-26 10:00:00,2025-03-26 15:00:00.000000,2580.25
SL006757,Final-Mile,LTL,HUB-DEL,ST022,2025-03-26 10:00:00,2025-03-26 17:24:00.000000,2397.1
SL006758,Final-Mile,LTL,HUB-DEL,ST025,2025-03-26 10:00:00,2025-03-26 19:54:51.428571,3112.5
SL006759,Final-Mile,LTL,HUB-BLR,ST050,2025-03-27 10:00:00,2025-03-27 19:10:17.142857,3223.8
SL006760,Final-Mile,LTL,HUB-BLR,ST058,2025-03-27 10:00:00,2025-03-27 14:15:25.714286,2400.0
SL006761,Final-Mile,LTL,HUB-BOM,ST030,2025-03-27 10:00:00,2025-03-27 20:58:17.142857,3220.15
SL006762,Final-Mile,LTL,HUB-BOM,ST034,2025-03-27 10:00:00,2025-03-28 01:12:00.000000,3198.8
SL006763,Final-Mile,LTL,HUB-BOM,ST037,2025-03-27 10:00:00,2025-03-27 15:46:17.142857,2597.5
SL006764,Final-Mile,LTL,HUB-BOM,ST043,2025-03-27 10:00:00,2025-03-27 14:53:08.571429,2564.3
SL006765,Final-Mile,LTL,HUB-DEL,ST003,2025-03-27 10:00:00,2025-03-27 20:17:08.571429,2370.8
SL006766,Final-Mile,LTL,HUB-DEL,ST007,2025-03-27 10:00:00,2025-03-27 22:22:17.142857,2553.4
SL006767,Final-Mile,LTL,HUB-DEL,ST011,2025-03-27 10:00:00,2025-03-27 20:20:34.285714,2713.75
SL006768,Final-Mile,LTL,HUB-DEL,ST016,2025-03-27 10:00:00,2025-03-27 21:54:51.428571,3136.2
SL006769,Final-Mile,LTL,HUB-DEL,ST019,2025-03-27 10:00:00,2025-03-27 12:15:25.714286,2503.2
SL006770,Final-Mile,LTL,HUB-BLR,ST055,2025-03-28 10:00:00,2025-03-28 22:37:42.857143,2507.0
SL006771,Final-Mile,LTL,HUB-BLR,ST060,2025-03-28 10:00:00,2025-03-28 15:48:00.000000,2566.55
SL006772,Final-Mile,LTL,HUB-BLR,ST064,2025-03-28 10:00:00,2025-03-28 16:36:00.000000,3075.8
SL006773,Final-Mile,LTL,HUB-BOM,ST030,2025-03-28 10:00:00,2025-03-29 01:41:08.571429,3078.8
SL006774,Final-Mile,LTL,HUB-BOM,ST048,2025-03-28 10:00:00,2025-03-28 23:27:25.714286,2746.65
SL006775,Final-Mile,LTL,HUB-DEL,ST002,2025-03-28 10:00:00,2025-03-28 17:18:51.428571,2971.2
SL006776,Final-Mile,LTL,HUB-DEL,ST003,2025-03-28 10:00:00,2025-03-28 21:12:00.000000,3268.25
SL006777,Final-Mile,LTL,HUB-DEL,ST008,2025-03-28 10:00:00,2025-03-28 15:32:34.285714,2473.4
SL006778,Final-Mile,LTL,HUB-DEL,ST009,2025-03-28 10:00:00,2025-03-28 19:08:34.285714,3059.0
SL006779,Final-Mile,LTL,HUB-DEL,ST026,2025-03-28 10:00:00,2025-03-28 23:27:25.714286,2979.4
SL006780,Final-Mile,LTL,HUB-BLR,ST062,2025-03-29 10:00:00,2025-03-29 14:08:34.285714,2904.3
SL006781,Final-Mile,LTL,HUB-BOM,ST028,2025-03-29 10:00:00,2025-03-30 00:48:00.000000,3236.2
SL006782,Final-Mile,LTL,HUB-BOM,ST035,2025-03-29 10:00:00,2025-03-29 21:34:17.142857,2738.0
SL006783,Final-Mile,LTL,HUB-BOM,ST038,2025-03-29 10:00:00,2025-03-29 15:30:51.428571,3041.75
SL006784,Final-Mile,LTL,HUB-BOM,ST041,2025-03-29 10:00:00,2025-03-29 16:27:25.714286,2438.0
SL006785,Final-Mile,LTL,HUB-BOM,ST044,2025-03-29 10:00:00,2025-03-29 20:41:08.571429,3082.4
SL006786,Final-Mile,LTL,HUB-DEL,ST002,2025-03-29 10:00:00,2025-03-29 18:58:17.142857,3195.7
SL006787,Final-Mile,LTL,HUB-DEL,ST021,2025-03-29 10:00:00,2025-03-29 23:08:34.285714,2923.2
SL006788,Final-Mile,LTL,HUB-BLR,ST050,2025-03-30 10:00:00,2025-03-30 16:20:34.285714,2704.0
SL006789,Final-Mile,LTL,HUB-BLR,ST053,2025-03-30 10:00:00,2025-03-30 17:41:08.571429,2562.0
SL006790,Final-Mile,LTL,HUB-BOM,ST027,2025-03-30 10:00:00,2025-03-30 22:05:08.571429,2882.6
SL006791,Final-Mile,LTL,HUB-BOM,ST033,2025-03-30 10:00:00,2025-03-30 18:30:51.428571,3171.2
SL006792,Final-Mile,LTL,HUB-BOM,ST045,2025-03-30 10:00:00,2025-03-30 18:08:34.285714,2346.4
SL006793,Final-Mile,LTL,HUB-BOM,ST047,2025-03-30 10:00:00,2025-03-30 17:34:17.142857,3067.5
SL006794,Final-Mile,LTL,HUB-DEL,ST010,2025-03-30 10:00:00,2025-03-30 16:39:25.714286,2794.8
SL006795,Final-Mile,LTL,HUB-DEL,ST015,2025-03-30 10:00:00,2025-03-30 19:37:42.857143,3122.6
SL006796,Final-Mile,LTL,HUB-DEL,ST016,2025-03-30 10:00:00,2025-03-30 15:44:34.285714,3156.9
SL006797,Final-Mile,LTL,HUB-DEL,ST017,2025-03-30 10:00:00,2025-03-30 13:06:51.428571,2350.1
SL006798,Final-Mile,LTL,HUB-DEL,ST024,2025-03-30 10:00:00,2025-03-30 21:49:42.857143,3130.5
SL006799,Final-Mile,LTL,HUB-BLR,ST052,2025-03-31 10:00:00,2025-03-31 20:42:51.428571,2813.4
SL006800,Final-Mile,LTL,HUB-BLR,ST064,2025-03-31 10:00:00,2025-04-01 00:08:34.285714,2668.0
SL006801,Final-Mile,LTL,HUB-BOM,ST030,2025-03-31 10:00:00,2025-03-31 19:51:25.714286,2631.6
SL006802,Final-Mile,LTL,HUB-BOM,ST033,2025-03-31 10:00:00,2025-03-31 23:53:08.571429,2563.7
SL006803,Final-Mile,LTL,HUB-BOM,ST036,2025-03-31 10:00:00,2025-03-31 12:58:17.142857,2674.4
SL006804,Final-Mile,LTL,HUB-BOM,ST046,2025-03-31 10:00:00,2025-03-31 19:54:51.428571,2581.6
SL006805,Final-Mile,LTL,HUB-BOM,ST049,2025-03-31 10:00:00,2025-03-31 15:10:17.142857,2436.8
SL006806,Final-Mile,LTL,HUB-DEL,ST014,2025-03-31 10:00:00,2025-03-31 18:51:25.714286,2616.0
SL006807,Final-Mile,LTL,HUB-DEL,ST018,2025-03-31 10:00:00,2025-03-31 22:56:34.285714,3144.05
SL006808,Final-Mile,LTL,HUB-DEL,ST025,2025-03-31 10:00:00,2025-03-31 20:08:34.285714,3287.8
SL006809,Final-Mile,LTL,HUB-BLR,ST051,2025-04-01 10:00:00,2025-04-02 00:39:25.714286,2849.3
SL006810,Final-Mile,LTL,HUB-BLR,ST054,2025-04-01 10:00:00,2025-04-01 18:56:34.285714,2365.6
SL006811,Final-Mile,LTL,HUB-BLR,ST058,2025-04-01 10:00:00,2025-04-01 23:18:51.428571,2481.4
SL006812,Final-Mile,LTL,HUB-BLR,ST063,2025-04-01 10:00:00,2025-04-01 22:27:25.714286,2718.8
SL006813,Final-Mile,LTL,HUB-BOM,ST044,2025-04-01 10:00:00,2025-04-01 14:01:42.857143,2879.95
SL006814,Final-Mile,LTL,HUB-BOM,ST046,2025-04-01 10:00:00,2025-04-01 14:25:42.857143,2988.2
SL006815,Final-Mile,LTL,HUB-DEL,ST009,2025-04-01 10:00:00,2025-04-01 19:00:00.000000,3259.2
SL006816,Final-Mile,LTL,HUB-DEL,ST010,2025-04-01 10:00:00,2025-04-01 14:53:08.571429,2339.35
SL006817,Final-Mile,LTL,HUB-DEL,ST015,2025-04-01 10:00:00,2025-04-01 21:00:00.000000,2911.4
SL006818,Final-Mile,LTL,HUB-DEL,ST021,2025-04-01 10:00:00,2025-04-01 19:12:00.000000,2385.0
SL006819,Final-Mile,LTL,HUB-DEL,ST023,2025-04-01 10:00:00,2025-04-01 18:51:25.714286,2902.45
SL006820,Final-Mile,LTL,HUB-BOM,ST029,2025-04-02 10:00:00,2025-04-02 22:08:34.285714,2655.5
SL006821,Final-Mile,LTL,HUB-BOM,ST030,2025-04-02 10:00:00,2025-04-02 17:15:25.714286,2949.05
SL006822,Final-Mile,LTL,HUB-BOM,ST037,2025-04-02 10:00:00,2025-04-02 21:54:51.428571,2317.2
SL006823,Final-Mile,LTL,HUB-BOM,ST041,2025-04-02 10:00:00,2025-04-02 23:05:08.571429,2410.65
SL006824,Final-Mile,LTL,HUB-DEL,ST011,2025-04-02 10:00:00,2025-04-02 18:37:42.857143,2525.3
SL006825,Final-Mile,LTL,HUB-DEL,ST012,2025-04-02 10:00:00,2025-04-02 17:17:08.571429,2373.2
SL006826,Final-Mile,LTL,HUB-BLR,ST051,2025-04-03 10:00:00,2025-04-03 15:39:25.714286,2850.8
SL006827,Final-Mile,LTL,HUB-BLR,ST062,2025-04-03 10:00:00,2025-04-03 18:54:51.428571,2283.45
SL006828,Final-Mile,LTL,HUB-BLR,ST064,2025-04-03 10:00:00,2025-04-04 00:20:34.285714,2660.05
SL006829,Final-Mile,LTL,HUB-BOM,ST038,2025-04-03 10:00:00,2025-04-03 19:18:51.428571,2425.0
SL006830,Final-Mile,LTL,HUB-BOM,ST047,2025-04-03 10:00:00,2025-04-03 20:30:51.428571,2733.7
SL006831,Final-Mile,LTL,HUB-DEL,ST004,2025-04-03 10:00:00,2025-04-03 16:56:34.285714,2417.0
SL006832,Final-Mile,LTL,HUB-DEL,ST009,2025-04-03 10:00:00,2025-04-03 22:08:34.285714,2660.9
SL006833,Final-Mile,LTL,HUB-DEL,ST014,2025-04-03 10:00:00,2025-04-03 17:56:34.285714,2321.6
SL006834,Final-Mile,LTL,HUB-DEL,ST022,2025-04-03 10:00:00,2025-04-03 17:46:17.142857,2809.75
SL006835,Final-Mile,LTL,HUB-BLR,ST058,2025-04-04 10:00:00,2025-04-04 15:06:51.428571,2412.8
SL006836,Final-Mile,LTL,HUB-BOM,ST028,2025-04-04 10:00:00,2025-04-05 01:17:08.571429,3181.6
SL006837,Final-Mile,LTL,HUB-BOM,ST030,2025-04-04 10:00:00,2025-04-04 19:30:51.428571,3091.7
SL006838,Final-Mile,LTL,HUB-BOM,ST037,2025-04-04 10:00:00,2025-04-04 13:46:17.142857,2898.85
SL006839,Final-Mile,LTL,HUB-BOM,ST042,2025-04-04 10:00:00,2025-04-04 16:39:25.714286,2485.45
SL006840,Final-Mile,LTL,HUB-BOM,ST045,2025-04-04 10:00:00,2025-04-04 22:54:51.428571,3121.6
SL006841,Final-Mile,LTL,HUB-DEL,ST008,2025-04-04 10:00:00,2025-04-04 18:41:08.571429,3058.4
SL006842,Final-Mile,LTL,HUB-DEL,ST016,2025-04-04 10:00:00,2025-04-05 00:54:51.428571,2847.35
SL006843,Final-Mile,LTL,HUB-DEL,ST026,2025-04-04 10:00:00,2025-04-04 23:13:42.857143,2971.5
SL006844,Final-Mile,LTL,HUB-BLR,ST050,2025-04-05 10:00:00,2025-04-05 20:29:08.571429,3240.0
SL006845,Final-Mile,LTL,HUB-BLR,ST055,2025-04-05 10:00:00,2025-04-05 17:01:42.857143,2924.2
SL006846,Final-Mile,LTL,HUB-BLR,ST061,2025-04-05 10:00:00,2025-04-05 20:39:25.714286,3133.6
SL006847,Final-Mile,LTL,HUB-BLR,ST062,2025-04-05 10:00:00,2025-04-05 20:01:42.857143,2864.8
SL006848,Final-Mile,LTL,HUB-BOM,ST032,2025-04-05 10:00:00,2025-04-06 01:13:42.857143,3001.65
SL006849,Final-Mile,LTL,HUB-BOM,ST040,2025-04-05 10:00:00,2025-04-05 23:12:00.000000,2349.5
SL006850,Final-Mile,LTL,HUB-BOM,ST047,2025-04-05 10:00:00,2025-04-06 00:34:17.142857,2772.65
SL006851,Final-Mile,LTL,HUB-BOM,ST048,2025-04-05 10:00:00,2025-04-05 23:00:00.000000,2289.3
SL006852,Final-Mile,LTL,HUB-DEL,ST001,2025-04-05 10:00:00,2025-04-05 15:34:17.142857,2471.8
SL006853,Final-Mile,LTL,HUB-DEL,ST007,2025-04-05 10:00:00,2025-04-05 23:17:08.571429,2700.3
SL006854,Final-Mile,LTL,HUB-DEL,ST016,2025-04-05 10:00:00,2025-04-05 19:48:00.000000,2583.2
SL006855,Final-Mile,LTL,HUB-DEL,ST017,2025-04-05 10:00:00,2025-04-05 20:17:08.571429,2952.4
SL006856,Final-Mile,LTL,HUB-DEL,ST021,2025-04-05 10:00:00,2025-04-05 23:53:08.571429,2538.2
SL006857,Final-Mile,LTL,HUB-BLR,ST052,2025-04-06 10:00:00,2025-04-06 14:54:51.428571,3210.3
SL006858,Final-Mile,LTL,HUB-BLR,ST054,2025-04-06 10:00:00,2025-04-06 15:12:00.000000,3282.8
SL006859,Final-Mile,LTL,HUB-BLR,ST055,2025-04-06 10:00:00,2025-04-06 21:10:17.142857,2373.15
SL006860,Final-Mile,LTL,HUB-BOM,ST032,2025-04-06 10:00:00,2025-04-06 19:30:51.428571,2611.2
SL006861,Final-Mile,LTL,HUB-BOM,ST040,2025-04-06 10:00:00,2025-04-06 17:15:25.714286,3254.3
SL006862,Final-Mile,LTL,HUB-DEL,ST003,2025-04-06 10:00:00,2025-04-06 16:10:17.142857,2953.25
SL006863,Final-Mile,LTL,HUB-DEL,ST016,2025-04-06 10:00:00,2025-04-06 19:03:25.714286,2769.05
SL006864,Final-Mile,LTL,HUB-DEL,ST022,2025-04-06 10:00:00,2025-04-06 16:44:34.285714,3056.25
SL006865,Final-Mile,LTL,HUB-BLR,ST052,2025-04-07 10:00:00,2025-04-07 19:10:17.142857,2651.8
SL006866,Final-Mile,LTL,HUB-BLR,ST059,2025-04-07 10:00:00,2025-04-08 01:25:42.857143,2993.15
SL006867,Final-Mile,LTL,HUB-BLR,ST062,2025-04-07 10:00:00,2025-04-07 15:03:25.714286,2303.65
SL006868,Final-Mile,LTL,HUB-BOM,ST036,2025-04-07 10:00:00,2025-04-07 16:53:08.571429,3172.0
SL006869,Final-Mile,LTL,HUB-BOM,ST048,2025-04-07 10:00:00,2025-04-07 23:36:00.000000,2464.8
SL006870,Final-Mile,LTL,HUB-BOM,ST049,2025-04-07 10:00:00,2025-04-07 14:20:34.285714,3057.8
SL006871,Final-Mile,LTL,HUB-DEL,ST011,2025-04-07 10:00:00,2025-04-08 01:06:51.428571,2926.9
SL006872,Final-Mile,LTL,HUB-DEL,ST012,2025-04-07 10:00:00,2025-04-07 18:48:00.000000,2579.9
