Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB_REO_OL03043,SUP017,HUB-BLR,SKU0066,4,2025-01-08,2025-01-08
INB_REO_OL03054,SUP005,HUB-DEL,SKU0032,4,2025-05-10,2025-05-13
INB_REO_OL03063,SUP010,HUB-BOM,SKU0118,2,2024-08-20,2024-08-20
INB_REO_OL03078,SUP016,HUB-BLR,SKU0307,14,2024-06-03,2024-06-03
INB_REO_OL03084,SUP018,HUB-DEL,SKU0483,3,2024-10-06,2024-10-06
INB_REO_OL03099,SUP011,HUB-DEL,SKU0342,6,2024-02-10,2024-02-10
INB_REO_OL03102,SUP011,HUB-BLR,SKU0221,7,2025-06-01,2025-06-01
INB_REO_OL03104,SUP006,HUB-BLR,SKU0398,6,2024-06-18,2024-06-18
INB_REO_OL03127,SUP006,HUB-BOM,SKU0438,9,2024-03-28,2024-03-29
INB_REO_OL03132,SUP003,HUB-BOM,SKU0161,1,2024-07-02,2024-07-02
INB_REO_OL03137,SUP003,HUB-BLR,SKU0410,5,2025-05-06,2025-05-06
INB_REO_OL03138,SUP016,HUB-DEL,SKU0288,8,2024-12-03,2024-12-03
INB_REO_OL03157,SUP009,HUB-DEL,SKU0217,5,2024-09-09,2024-09-09
INB_REO_OL03166,SUP014,HUB-BLR,SKU0307,5,2024-01-12,2024-01-12
INB_REO_OL03169,SUP010,HUB-BLR,SKU0307,13,2024-05-09,2024-05-09
INB_REO_OL03174,SUP018,HUB-BOM,SKU0118,3,2024-08-02,2024-08-02
INB_REO_OL03177,SUP005,HUB-DEL,SKU0350,7,2025-03-30,2025-03-30
INB_REO_OL03182,SUP006,HUB-DEL,SKU0288,3,2024-04-02,2024-04-02
INB_REO_OL03187,SUP011,HUB-BLR,SKU0278,7,2024-11-03,2024-11-03
INB_REO_OL03188,SUP009,HUB-DEL,SKU0113,1,2024-07-07,2024-07-07
INB_REO_OL03194,SUP016,HUB-BLR,SKU0411,4,2024-01-07,2024-01-12
INB_REO_OL03206,SUP018,HUB-DEL,SKU0209,2,2024-02-02,2024-02-02
INB_REO_OL03220,SUP008,HUB-BLR,SKU0004,7,2025-03-27,2025-03-27
INB_REO_OL03224,SUP011,HUB-BLR,SKU0326,12,2025-06-20,2025-06-20
INB_REO_OL03226,SUP015,HUB-BOM,SKU0164,3,2025-01-04,2025-01-04
INB_REO_OL03232,SUP001,HUB-DEL,SKU0032,5,2025-06-18,2025-06-18
INB_REO_OL03239,SUP006,HUB-BLR,SKU0410,21,2025-04-08,2025-04-08
INB_REO_OL03241,SUP017,HUB-BLR,SKU0121,4,2024-04-30,2024-04-30
INB_REO_OL03251,SUP002,HUB-DEL,SKU0032,2,2024-10-15,2024-10-16
INB_REO_OL03262,SUP017,HUB-BLR,SKU0466,11,2024-03-10,2024-03-10
INB_REO_OL03272,SUP009,HUB-BLR,SKU0134,13,2024-07-12,2024-07-12
INB_REO_OL03287,SUP019,HUB-BLR,SKU0307,14,2024-05-02,2024-05-02
INB_REO_OL03290,SUP013,HUB-BOM,SKU0438,5,2025-01-23,2025-01-23
INB_REO_OL03291,SUP007,HUB-DEL,SKU0081,3,2024-03-11,2024-03-11
INB_REO_OL03294,SUP013,HUB-BLR,SKU0335,6,2025-06-16,2025-06-16
INB_REO_OL03296,SUP012,HUB-BLR,SKU0283,12,2025-04-25,2025-04-28
INB_REO_OL03306,SUP005,HUB-BLR,SKU0454,3,2024-09-19,2024-09-19
INB_REO_OL03315,SUP009,HUB-BLR,SKU0473,15,2025-04-30,2025-04-30
INB_REO_OL03318,SUP013,HUB-BLR,SKU0221,6,2024-02-16,2024-02-17
INB_REO_OL03321,SUP016,HUB-BLR,SKU0253,7,2024-02-16,2024-02-16
INB_REO_OL03324,SUP011,HUB-BLR,SKU0305,15,2024-10-03,2024-10-03
INB_REO_OL03327,SUP006,HUB-DEL,SKU0420,4,2025-05-15,2025-05-15
INB_REO_OL03328,SUP018,HUB-BLR,SKU0003,5,2024-04-29,2024-04-29
INB_REO_OL03332,SUP020,HUB-BLR,SKU0142,9,2025-06-28,2025-06-28
INB_REO_OL03333,SUP001,HUB-DEL,SKU0370,3,2025-02-20,2025-02-20
INB_REO_OL03351,SUP002,HUB-BLR,SKU0004,3,2024-03-24,2024-03-24
INB_REO_OL03359,SUP016,HUB-BLR,SKU0126,9,2024-04-07,2024-04-07
INB_REO_OL03382,SUP011,HUB-DEL,SKU0420,5,2025-01-13,2025-01-13
INB_REO_OL03384,SUP014,HUB-BLR,SKU0076,16,2024-06-29,2024-06-29
INB_REO_OL03385,SUP012,HUB-BLR,SKU0003,4,2024-09-03,2024-09-03
INB_REO_OL03401,SUP014,HUB-BOM,SKU0417,4,2025-03-09,2025-03-09
INB_REO_OL03410,SUP005,HUB-BLR,SKU0422,10,2025-05-15,2025-05-15
INB_REO_OL03436,SUP006,HUB-DEL,SKU0499,2,2024-09-26,2024-09-26
INB_REO_OL03440,SUP004,HUB-BLR,SKU0194,4,2024-12-06,2024-12-08
INB_REO_OL03442,SUP003,HUB-BLR,SKU0297,32,2024-05-29,2024-05-29
INB_REO_OL03443,SUP009,HUB-BLR,SKU0397,2,2024-01-17,2024-01-22
INB_REO_OL03445,SUP010,HUB-DEL,SKU0250,9,2025-06-19,2025-06-19
INB_REO_OL03446,SUP001,HUB-BLR,SKU0015,1,2024-10-20,2024-10-20
INB_REO_OL03448,SUP006,HUB-BLR,SKU0230,8,2024-10-05,2024-10-05
INB_REO_OL03465,SUP008,HUB-DEL,SKU0209,3,2024-04-14,2024-04-14
INB_REO_OL03473,SUP012,HUB-DEL,SKU0288,5,2024-07-13,2024-07-13
INB_REO_OL03480,SUP012,HUB-BOM,SKU0161,8,2024-01-31,2024-01-31
INB_REO_OL03489,SUP012,HUB-BLR,SKU0076,5,2025-01-11,2025-01-11
INB_REO_OL03496,SUP007,HUB-BOM,SKU0456,1,2024-12-05,2024-12-05
INB_REO_OL03499,SUP005,HUB-BLR,SKU0221,8,2025-03-10,2025-03-10
INB_REO_OL03506,SUP010,HUB-BLR,SKU0126,12,2024-08-16,2024-08-16
INB_REO_OL03517,SUP020,HUB-BLR,SKU0130,9,2025-02-25,2025-02-25
INB_REO_OL03523,SUP017,HUB-DEL,SKU0291,2,2025-06-25,2025-06-25
INB_REO_OL03526,SUP005,HUB-DEL,SKU0254,5,2025-01-15,2025-01-15
INB_REO_OL03537,SUP001,HUB-DEL,SKU0499,11,2024-05-27,2024-05-27
INB_REO_OL03541,SUP020,HUB-DEL,SKU0188,1,2025-03-16,2025-03-16
INB_REO_OL03547,SUP010,HUB-BOM,SKU0375,3,2024-05-24,2024-05-24
INB_REO_OL03561,SUP015,HUB-BOM,SKU0161,4,2025-02-26,2025-02-26
INB_REO_OL03566,SUP007,HUB-BOM,SKU0234,1,2024-09-27,2024-09-27
INB_REO_OL03567,SUP013,HUB-DEL,SKU0291,4,2024-09-08,2024-09-08
INB_REO_OL03571,SUP004,HUB-BLR,SKU0134,8,2024-12-29,2024-12-29
INB_REO_OL03572,SUP009,HUB-BLR,SKU0297,15,2024-08-01,2024-08-01
INB_REO_OL03581,SUP013,HUB-DEL,SKU0113,3,2025-04-10,2025-04-10
INB_REO_OL03587,SUP008,HUB-BLR,SKU0216,10,2025-03-06,2025-03-06
INB_REO_OL03591,SUP001,HUB-BLR,SKU0253,4,2024-05-04,2024-05-04
INB_REO_OL03592,SUP007,HUB-BLR,SKU0004,13,2024-02-23,2024-02-23
INB_REO_OL03597,SUP008,HUB-BLR,SKU0231,5,2025-02-16,2025-02-16
INB_REO_OL03601,SUP001,HUB-BLR,SKU0307,7,2024-04-30,2024-04-30
INB_REO_OL03624,SUP013,HUB-BLR,SKU0003,7,2024-12-15,2024-12-15
INB_REO_OL03625,SUP002,HUB-BLR,SKU0015,5,2024-08-17,2024-08-17
INB_REO_OL03628,SUP006,HUB-BLR,SKU0436,1,2024-07-23,2024-07-23
INB_REO_OL03631,SUP008,HUB-BLR,SKU0309,11,2025-02-24,2025-02-24
INB_REO_OL03632,SUP003,HUB-BOM,SKU0248,4,2024-10-12,2024-10-12
INB_REO_OL03633,SUP014,HUB-DEL,SKU0291,4,2024-12-18,2024-12-18
INB_REO_OL03636,SUP008,HUB-BLR,SKU0134,7,2024-01-01,2024-01-01
INB_REO_OL03637,SUP009,HUB-BOM,SKU0118,2,2025-05-10,2025-05-10
INB_REO_OL03640,SUP014,HUB-BLR,SKU0435,7,2025-01-27,2025-01-27
INB_REO_OL03655,SUP006,HUB-BLR,SKU0411,20,2024-10-21,2024-10-21
INB_REO_OL03664,SUP005,HUB-BLR,SKU0283,15,2024-05-24,2024-05-24
INB_REO_OL03667,SUP016,HUB-BLR,SKU0466,11,2024-01-15,2024-01-15
INB_REO_OL03668,SUP009,HUB-BOM,SKU0456,3,2025-04-26,2025-04-29
INB_REO_OL03670,SUP003,HUB-BLR,SKU0326,5,2024-10-09,2024-10-09
INB_REO_OL03681,SUP016,HUB-DEL,SKU0448,9,2025-04-26,2025-04-30
INB_REO_OL03705,SUP019,HUB-BLR,SKU0142,4,2024-07-04,2024-07-04
INB_REO_OL03714,SUP017,HUB-BOM,SKU0234,2,2024-09-06,2024-09-06
INB_REO_OL03720,SUP001,HUB-BLR,SKU0422,7,2024-02-19,2024-02-19
INB_REO_OL03727,SUP010,HUB-BOM,SKU0433,7,2025-05-26,2025-05-26
INB_REO_OL03729,SUP014,HUB-BOM,SKU0375,4,2025-02-22,2025-02-22
INB_REO_OL03733,SUP015,HUB-BOM,SKU0456,5,2024-10-27,2024-10-27
INB_REO_OL03737,SUP016,HUB-DEL,SKU0032,6,2024-05-27,2024-05-27
INB_REO_OL03740,SUP002,HUB-DEL,SKU0448,3,2025-02-11,2025-02-11
INB_REO_OL03750,SUP007,HUB-BLR,SKU0454,25,2025-06-14,2025-06-14
INB_REO_OL03755,SUP016,HUB-BLR,SKU0247,6,2025-01-21,2025-01-21
INB_REO_OL03758,SUP014,HUB-DEL,SKU0277,3,2025-03-04,2025-03-04
INB_REO_OL03761,SUP015,HUB-DEL,SKU0254,6,2024-04-29,2024-04-29
INB_REO_OL03765,SUP015,HUB-BLR,SKU0435,4,2025-04-21,2025-04-24
INB_REO_OL03767,SUP003,HUB-BLR,SKU0397,15,2024-08-07,2024-08-07
INB_REO_OL03768,SUP012,HUB-BLR,SKU0435,17,2024-09-07,2024-09-07
INB_REO_OL03769,SUP010,HUB-DEL,SKU0007,3,2024-11-14,2024-11-14
INB_REO_OL03777,SUP008,HUB-BLR,SKU0411,10,2025-05-12,2025-05-12
INB_REO_OL03781,SUP009,HUB-BLR,SKU0076,12,2024-09-07,2024-09-09
INB_REO_OL03792,SUP010,HUB-BLR,SKU0454,17,2024-03-26,2024-03-26
INB_REO_OL03793,SUP016,HUB-BLR,SKU0436,7,2024-03-15,2024-03-15
INB_REO_OL03799,SUP020,HUB-BLR,SKU0116,10,2025-02-10,2025-02-10
INB_REO_OL03800,SUP017,HUB-DEL,SKU0342,5,2025-05-26,2025-05-26
INB_REO_OL03805,SUP006,HUB-DEL,SKU0370,13,2024-02-21,2024-02-21
INB_REO_OL03809,SUP016,HUB-BLR,SKU0435,10,2024-02-04,2024-02-04
INB_REO_OL03813,SUP007,HUB-BLR,SKU0156,3,2024-04-10,2024-04-10
INB_REO_OL03824,SUP011,HUB-BLR,SKU0230,4,2024-05-18,2024-05-18
INB_REO_OL03827,SUP013,HUB-DEL,SKU0479,2,2024-01-25,2024-01-25
INB_REO_OL03828,SUP019,HUB-DEL,SKU0029,3,2024-06-05,2024-06-05
INB_REO_OL03831,SUP010,HUB-DEL,SKU0250,7,2024-03-24,2024-03-24
INB_REO_OL03838,SUP008,HUB-BLR,SKU0397,31,2025-01-11,2025-01-11
INB_REO_OL03843,SUP005,HUB-BLR,SKU0473,7,2024-05-28,2024-05-28
INB_REO_OL03856,SUP005,HUB-DEL,SKU0250,7,2024-03-17,2024-03-17
INB_REO_OL03859,SUP002,HUB-BLR,SKU0307,4,2024-01-25,2024-01-25
INB_REO_OL03864,SUP005,HUB-DEL,SKU0288,3,2025-03-19,2025-03-19
INB_REO_OL03865,SUP018,HUB-BLR,SKU0230,5,2025-05-13,2025-05-13
INB_REO_OL03870,SUP009,HUB-BLR,SKU0015,9,2024-10-28,2024-10-28
INB_REO_OL03872,SUP015,HUB-BLR,SKU0435,4,2025-05-26,2025-05-26
INB_REO_OL03873,SUP002,HUB-DEL,SKU0486,5,2025-01-15,2025-01-15
INB_REO_OL03882,SUP010,HUB-BLR,SKU0473,7,2025-02-12,2025-02-12
INB_REO_OL03891,SUP018,HUB-DEL,SKU0350,4,2025-04-29,2025-04-29
INB_REO_OL03905,SUP020,HUB-DEL,SKU0097,2,2025-06-28,2025-06-28
INB_REO_OL03906,SUP003,HUB-DEL,SKU0225,2,2025-04-03,2025-04-03
INB_REO_OL03907,SUP002,HUB-BLR,SKU0156,4,2024-07-17,2024-07-17
INB_REO_OL03918,SUP001,HUB-BOM,SKU0456,1,2024-02-08,2024-02-08
INB_REO_OL03921,SUP020,HUB-DEL,SKU0420,14,2024-10-11,2024-10-11
INB_REO_OL03922,SUP011,HUB-BOM,SKU0161,1,2024-06-20,2024-06-20
INB_REO_OL03928,SUP015,HUB-DEL,SKU0254,21,2025-04-15,2025-04-16
INB_REO_OL03929,SUP016,HUB-BOM,SKU0438,4,2024-02-25,2024-02-29
INB_REO_OL03934,SUP011,HUB-BOM,SKU0239,1,2024-01-11,2024-01-14
INB_REO_OL03936,SUP005,HUB-BLR,SKU0253,13,2024-06-11,2024-06-11
INB_REO_OL03939,SUP007,HUB-BLR,SKU0437,32,2025-05-24,2025-05-24
INB_REO_OL03942,SUP007,HUB-BLR,SKU0230,12,2025-01-16,2025-01-16
INB_REO_OL03945,SUP005,HUB-BOM,SKU0292,5,2024-03-03,2024-03-03
INB_REO_OL03959,SUP004,HUB-BLR,SKU0464,5,2024-12-29,2024-12-29
INB_REO_OL03973,SUP011,HUB-BLR,SKU0130,5,2025-05-11,2025-05-11
INB_REO_OL03976,SUP016,HUB-BLR,SKU0500,16,2024-02-17,2024-02-17
INB_REO_OL03980,SUP007,HUB-BLR,SKU0189,1,2024-10-07,2024-10-07
INB_REO_OL03991,SUP008,HUB-BLR,SKU0335,9,2025-03-09,2025-03-09
INB_REO_OL03997,SUP009,HUB-BLR,SKU0437,3,2024-11-19,2024-11-19
INB_REO_OL04002,SUP015,HUB-DEL,SKU0259,8,2024-10-13,2024-10-13
INB_REO_OL04007,SUP012,HUB-DEL,SKU0342,6,2024-02-15,2024-02-15
INB_REO_OL04011,SUP018,HUB-DEL,SKU0381,4,2025-04-24,2025-04-24
INB_REO_OL04012,SUP004,HUB-BLR,SKU0335,11,2024-07-25,2024-07-25
INB_REO_OL04024,SUP002,HUB-BLR,SKU0004,6,2025-02-14,2025-02-14
INB_REO_OL04041,SUP002,HUB-DEL,SKU0264,10,2024-02-01,2024-02-01
INB_REO_OL04048,SUP012,HUB-BOM,SKU0456,2,2024-02-24,2024-02-24
INB_REO_OL04055,SUP005,HUB-BLR,SKU0307,4,2024-08-24,2024-08-24
INB_REO_OL04056,SUP012,HUB-BLR,SKU0410,11,2024-03-01,2024-03-01
INB_REO_OL04058,SUP008,HUB-DEL,SKU0486,14,2024-06-16,2024-06-16
INB_REO_OL04064,SUP013,HUB-BLR,SKU0297,23,2025-02-07,2025-02-07
INB_REO_OL04065,SUP014,HUB-BLR,SKU0006,7,2024-03-16,2024-03-16
INB_REO_OL04066,SUP018,HUB-DEL,SKU0288,4,2024-03-19,2024-03-19
INB_REO_OL04068,SUP006,HUB-BLR,SKU0305,33,2024-06-28,2024-06-29
INB_REO_OL04072,SUP015,HUB-DEL,SKU0081,1,2025-02-16,2025-02-16
INB_REO_OL04086,SUP014,HUB-DEL,SKU0483,8,2024-10-26,2024-10-26
INB_REO_OL04093,SUP004,HUB-DEL,SKU0426,2,2024-05-27,2024-05-27
INB_REO_OL04094,SUP009,HUB-BLR,SKU0335,10,2024-05-30,2024-05-30
INB_REO_OL04103,SUP006,HUB-BOM,SKU0417,3,2025-02-12,2025-02-12
INB_REO_OL04108,SUP010,HUB-BLR,SKU0464,9,2025-05-25,2025-05-25
INB_REO_OL04109,SUP005,HUB-DEL,SKU0483,5,2024-07-12,2024-07-12
INB_REO_OL04119,SUP014,HUB-BLR,SKU0398,4,2025-03-18,2025-03-18
INB_REO_OL04121,SUP006,HUB-DEL,SKU0426,1,2025-04-30,2025-04-30
INB_REO_OL04122,SUP019,HUB-DEL,SKU0483,2,2024-05-18,2024-05-18
INB_REO_OL04131,SUP015,HUB-DEL,SKU0386,7,2025-03-09,2025-03-09
INB_REO_OL04143,SUP004,HUB-BLR,SKU0236,4,2025-03-09,2025-03-09
INB_REO_OL04145,SUP010,HUB-DEL,SKU0222,9,2024-11-18,2024-11-18
INB_REO_OL04148,SUP001,HUB-DEL,SKU0222,7,2024-03-22,2024-03-22
INB_REO_OL04149,SUP020,HUB-DEL,SKU0470,3,2025-05-11,2025-05-11
INB_REO_OL04151,SUP005,HUB-DEL,SKU0192,2,2025-03-23,2025-03-23
INB_REO_OL04153,SUP007,HUB-DEL,SKU0350,9,2024-10-05,2024-10-05
INB_REO_OL04157,SUP019,HUB-DEL,SKU0145,6,2025-06-07,2025-06-07
INB_REO_OL04175,SUP018,HUB-BOM,SKU0049,2,2024-12-22,2024-12-22
INB_REO_OL04176,SUP003,HUB-DEL,SKU0081,8,2025-06-29,2025-06-29
INB_REO_OL04183,SUP003,HUB-BLR,SKU0474,7,2025-05-31,2025-05-31
INB_REO_OL04197,SUP006,HUB-BOM,SKU0417,4,2024-11-27,2024-11-27
INB_REO_OL04202,SUP011,HUB-BLR,SKU0410,7,2024-03-21,2024-03-21
INB_REO_OL04205,SUP008,HUB-DEL,SKU0075,11,2024-05-09,2024-05-09
INB_REO_OL04209,SUP004,HUB-DEL,SKU0145,3,2024-05-20,2024-05-20
INB_REO_OL04212,SUP004,HUB-BLR,SKU0411,12,2025-03-03,2025-03-03
INB_REO_OL04217,SUP011,HUB-BLR,SKU0500,4,2024-11-07,2024-11-07
INB_REO_OL04220,SUP002,HUB-DEL,SKU0426,6,2025-01-27,2025-01-27
INB_REO_OL04239,SUP013,HUB-BOM,SKU0183,4,2024-09-19,2024-09-19
INB_REO_OL04243,SUP001,HUB-BOM,SKU0255,2,2025-05-25,2025-05-25
INB_REO_OL04248,SUP010,HUB-BLR,SKU0067,8,2024-05-02,2024-05-02
INB_REO_OL04249,SUP012,HUB-BLR,SKU0398,12,2025-02-18,2025-02-20
INB_REO_OL04267,SUP001,HUB-BOM,SKU0049,2,2025-04-10,2025-04-10
INB_REO_OL04269,SUP010,HUB-DEL,SKU0499,7,2024-12-10,2024-12-10
INB_REO_OL04271,SUP001,HUB-DEL,SKU0027,1,2024-09-30,2024-09-30
INB_REO_OL04275,SUP002,HUB-BLR,SKU0067,8,2024-09-01,2024-09-01
INB_REO_OL04280,SUP012,HUB-DEL,SKU0470,2,2025-03-03,2025-03-03
INB_REO_OL04281,SUP016,HUB-BLR,SKU0464,12,2024-09-09,2024-09-09
INB_REO_OL04284,SUP008,HUB-DEL,SKU0470,3,2024-10-15,2024-10-15
INB_REO_OL04286,SUP020,HUB-BLR,SKU0410,11,2024-11-16,2024-11-16
INB_REO_OL04294,SUP016,HUB-BLR,SKU0134,3,2025-05-06,2025-05-06
INB_REO_OL04300,SUP012,HUB-BOM,SKU0438,6,2024-11-30,2024-11-30
INB_REO_OL04304,SUP012,HUB-DEL,SKU0113,7,2024-09-08,2024-09-11
INB_REO_OL04311,SUP018,HUB-BLR,SKU0066,12,2025-04-17,2025-04-17
INB_REO_OL04313,SUP005,HUB-DEL,SKU0301,14,2024-07-05,2024-07-05
INB_REO_OL04316,SUP009,HUB-BLR,SKU0398,13,2025-03-13,2025-03-13
INB_REO_OL04323,SUP017,HUB-DEL,SKU0277,10,2025-02-27,2025-02-27
INB_REO_OL04326,SUP018,HUB-DEL,SKU0426,3,2024-06-15,2024-06-15
INB_REO_OL04332,SUP008,HUB-DEL,SKU0222,6,2024-10-18,2024-10-18
INB_REO_OL04334,SUP002,HUB-BLR,SKU0216,4,2025-03-03,2025-03-03
INB_REO_OL04336,SUP019,HUB-BLR,SKU0151,2,2024-07-16,2024-07-16
INB_REO_OL04361,SUP011,HUB-BOM,SKU0161,2,2024-10-06,2024-10-06
INB_REO_OL04364,SUP012,HUB-DEL,SKU0479,7,2024-12-17,2024-12-17
INB_REO_OL04367,SUP018,HUB-BLR,SKU0326,7,2024-12-13,2024-12-13
INB_REO_OL04375,SUP014,HUB-BLR,SKU0134,12,2024-11-04,2024-11-04
INB_REO_OL04376,SUP020,HUB-BOM,SKU0234,1,2024-01-01,2024-01-01
INB_REO_OL04379,SUP008,HUB-DEL,SKU0145,2,2024-01-27,2024-01-27
INB_REO_OL04389,SUP006,HUB-BLR,SKU0455,4,2024-08-08,2024-08-08
INB_REO_OL04395,SUP013,HUB-BOM,SKU0375,1,2025-04-07,2025-04-07
INB_REO_OL04399,SUP007,HUB-BLR,SKU0297,7,2024-01-13,2024-01-17
INB_REO_OL04402,SUP001,HUB-BLR,SKU0216,16,2025-02-06,2025-02-06
INB_REO_OL04407,SUP002,HUB-BLR,SKU0335,36,2024-04-14,2024-04-14
INB_REO_OL04408,SUP002,HUB-DEL,SKU0486,4,2024-08-22,2024-08-22
INB_REO_OL04417,SUP009,HUB-BLR,SKU0335,8,2024-01-06,2024-01-06
INB_REO_OL04425,SUP001,HUB-BLR,SKU0443,2,2024-08-21,2024-08-21
INB_REO_OL04430,SUP007,HUB-DEL,SKU0209,1,2024-06-21,2024-06-21
INB_REO_OL04431,SUP014,HUB-BOM,SKU0248,2,2024-06-15,2024-06-15
INB_REO_OL04437,SUP018,HUB-DEL,SKU0426,3,2024-09-01,2024-09-01
INB_REO_OL04443,SUP002,HUB-BLR,SKU0283,11,2024-01-17,2024-01-17
INB_REO_OL04444,SUP008,HUB-DEL,SKU0027,10,2025-06-19,2025-06-19
INB_REO_OL04448,SUP011,HUB-BLR,SKU0398,12,2024-08-02,2024-08-02
INB_REO_OL04451,SUP013,HUB-BLR,SKU0253,16,2025-03-06,2025-03-06
INB_REO_OL04458,SUP002,HUB-DEL,SKU0264,4,2025-02-01,2025-02-01
INB_REO_OL04466,SUP002,HUB-DEL,SKU0420,2,2025-03-08,2025-03-08
INB_REO_OL04471,SUP017,HUB-BLR,SKU0335,15,2025-03-19,2025-03-19
INB_REO_OL04473,SUP009,HUB-BLR,SKU0283,9,2025-03-19,2025-03-19
INB_REO_OL04474,SUP008,HUB-DEL,SKU0097,4,2024-04-30,2024-04-30
INB_REO_OL04475,SUP001,HUB-BLR,SKU0015,14,2024-03-14,2024-03-14
INB_REO_OL04480,SUP012,HUB-DEL,SKU0301,11,2024-01-30,2024-01-30
INB_REO_OL04489,SUP003,HUB-BOM,SKU0433,2,2024-12-23,2024-12-23
INB_REO_OL04496,SUP006,HUB-DEL,SKU0113,7,2024-10-03,2024-10-03
INB_REO_OL04501,SUP005,HUB-BOM,SKU0118,5,2024-05-01,2024-05-01
INB_REO_OL04503,SUP015,HUB-BLR,SKU0253,12,2024-04-17,2024-04-17
INB_REO_OL04507,SUP011,HUB-BLR,SKU0309,4,2024-07-24,2024-07-24
INB_REO_OL04522,SUP010,HUB-DEL,SKU0277,16,2024-10-12,2024-10-15
INB_REO_OL04524,SUP001,HUB-BLR,SKU0443,7,2025-03-28,2025-03-28
INB_REO_OL04525,SUP013,HUB-BOM,SKU0292,1,2024-07-13,2024-07-13
INB_REO_OL04529,SUP004,HUB-DEL,SKU0451,3,2024-06-29,2024-06-29
INB_REO_OL04536,SUP003,HUB-BLR,SKU0410,8,2024-07-18,2024-07-18
INB_REO_OL04538,SUP012,HUB-DEL,SKU0027,3,2024-08-21,2024-08-21
INB_REO_OL04542,SUP016,HUB-DEL,SKU0217,8,2024-03-12,2024-03-12
INB_REO_OL04544,SUP001,HUB-DEL,SKU0113,2,2025-03-19,2025-03-23
INB_REO_OL04546,SUP002,HUB-DEL,SKU0386,3,2024-11-06,2024-11-06
INB_REO_OL04547,SUP005,HUB-DEL,SKU0350,10,2025-03-18,2025-03-18
INB_REO_OL04548,SUP004,HUB-BLR,SKU0422,5,2024-06-17,2024-06-20
INB_REO_OL04553,SUP018,HUB-BLR,SKU0398,2,2024-02-29,2024-02-29
INB_REO_OL04557,SUP013,HUB-DEL,SKU0452,5,2024-09-09,2024-09-09
INB_REO_OL04560,SUP010,HUB-DEL,SKU0209,5,2025-01-09,2025-01-09
INB_REO_OL04566,SUP015,HUB-BLR,SKU0265,3,2024-05-14,2024-05-14
INB_REO_OL04567,SUP008,HUB-BLR,SKU0121,23,2025-01-14,2025-01-14
INB_REO_OL04571,SUP001,HUB-BLR,SKU0194,27,2025-06-19,2025-06-19
INB_REO_OL04580,SUP019,HUB-DEL,SKU0470,3,2025-06-29,2025-06-29
INB_REO_OL04586,SUP006,HUB-BLR,SKU0186,16,2025-03-23,2025-03-23
INB_REO_OL04588,SUP009,HUB-BLR,SKU0474,5,2024-03-15,2024-03-15
INB_REO_OL04593,SUP011,HUB-BLR,SKU0150,5,2025-04-07,2025-04-07
INB_REO_OL04595,SUP001,HUB-BLR,SKU0500,6,2025-05-13,2025-05-13
INB_REO_OL04597,SUP015,HUB-DEL,SKU0499,4,2024-08-21,2024-08-21
INB_REO_OL04599,SUP003,HUB-BLR,SKU0221,12,2024-01-30,2024-01-30
INB_REO_OL04602,SUP018,HUB-BLR,SKU0307,2,2025-03-23,2025-03-23
INB_REO_OL04607,SUP005,HUB-DEL,SKU0007,1,2024-10-23,2024-10-23
INB_REO_OL04613,SUP008,HUB-BLR,SKU0067,23,2024-03-01,2024-03-01
INB_REO_OL04631,SUP001,HUB-BLR,SKU0121,7,2024-02-13,2024-02-13
INB_REO_OL04634,SUP008,HUB-BOM,SKU0183,2,2024-09-16,2024-09-16
INB_REO_OL04637,SUP014,HUB-DEL,SKU0386,9,2024-09-27,2024-09-27
INB_REO_OL04640,SUP006,HUB-BLR,SKU0436,6,2024-12-03,2024-12-03
INB_REO_OL04646,SUP004,HUB-BLR,SKU0473,7,2024-11-19,2024-11-19
INB_REO_OL04648,SUP019,HUB-BLR,SKU0189,26,2024-04-03,2024-04-03
INB_REO_OL04650,SUP008,HUB-BLR,SKU0283,7,2024-06-25,2024-06-25
INB_REO_OL04651,SUP010,HUB-DEL,SKU0291,10,2025-05-22,2025-05-22
INB_REO_OL04654,SUP012,HUB-BLR,SKU0464,3,2025-04-12,2025-04-12
INB_REO_OL04657,SUP008,HUB-BLR,SKU0015,7,2024-01-09,2024-01-09
INB_REO_OL04658,SUP007,HUB-DEL,SKU0370,4,2025-05-07,2025-05-07
INB_REO_OL04662,SUP005,HUB-BLR,SKU0121,6,2025-05-06,2025-05-06
INB_REO_OL04664,SUP008,HUB-BOM,SKU0417,4,2024-10-24,2024-10-24
INB_REO_OL04666,SUP014,HUB-BLR,SKU0076,5,2024-02-12,2024-02-12
INB_REO_OL04668,SUP013,HUB-BLR,SKU0309,4,2024-08-24,2024-08-24
INB_REO_OL04676,SUP001,HUB-BOM,SKU0161,9,2025-02-11,2025-02-11
INB_REO_OL04683,SUP020,HUB-BLR,SKU0216,6,2024-02-01,2024-02-05
INB_REO_OL04684,SUP011,HUB-BLR,SKU0407,27,2024-09-05,2024-09-05
INB_REO_OL04686,SUP006,HUB-BLR,SKU0398,10,2025-02-23,2025-02-23
INB_REO_OL04689,SUP001,HUB-DEL,SKU0097,4,2025-03-14,2025-03-14
